Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,4.510000000000076,901.999999921951,0.38994139564924096,-0.48110217145787215,-0.731807862393382,7.193658861218221,-14.811726996714029,-9.317744325451546,-0.07583762620269456,0.3508046691095922,-1.0160515041218987
1,LPMSB2-4B3285,4.515000000000187,902.9999999219947,0.39260849876046605,-0.46150989581184443,-0.7346784833545601,7.350401279556903,-14.188191821150884,-9.472960038479739,-0.07508895125103138,0.27986906662470046,-1.014555076497776
1,LPMSB2-4B3285,4.520000000000069,903.9999999220456,0.3957988691652537,-0.4546719197821192,-0.7258676691752917,7.625718181425779,-13.596704959844146,-9.381679473403263,-0.0741507466329194,0.2568530490581503,-1.0195176348456214
1,LPMSB2-4B3285,4.525000000000177,904.999999922082,0.39967837740770024,-0.4390598503272669,-0.712883398652432,8.010087099606476,-12.932361629295851,-9.208069658029629,-0.07295276086579806,0.20648116059594857,-1.0276708918696822
1,LPMSB2-4B3285,4.530000000000059,905.9999999221329,0.4008921092754255,-0.3984981359638593,-0.7024120978796791,8.327948377983192,-12.529324447772318,-8.988465213127157,-0.07254309567638159,0.0872379927012602,-1.0352384853909846
1,LPMSB2-4B3285,4.535000000000168,906.9999999221839,0.4006058971478858,-0.3632960449989697,-0.693975230353635,8.357278882427735,-12.55735380533768,-8.722697709114492,-0.07259334349537641,-0.004443868355084146,-1.042047092554249
1,LPMSB2-4B3285,4.540000000000277,907.9999999222348,0.4018249822843078,-0.3351100935151108,-0.689955552701673,8.194823399403186,-12.953009898567778,-8.281973600968366,-0.07217370001014448,-0.0717219705097395,-1.0456586958639094
1,LPMSB2-4B3285,4.545000000000161,908.999999922293,0.4023290055889081,-0.3177419513190899,-0.6911089945173545,7.927069600217974,-13.596705005290527,-7.831248586797292,-0.0719894062209144,-0.11086728047560357,-1.04494291161535
1,LPMSB2-4B3285,4.55000000000027,909.9999999223076,0.40254538282579827,-0.32510565769758226,-0.694503506741821,7.645074793747024,-14.278584356507126,-7.370778604315274,-0.07191372077559599,-0.08097563858972656,-1.0490236176130021
1,LPMSB2-4B3285,4.555000000000152,910.9999999223658,0.4018249822843078,-0.35481765655325914,-0.694503506741821,7.431864054140718,-14.930117851663345,-6.900856234078195,-0.07213285394332364,-0.010007456586721308,-1.0490072644201522
1,LPMSB2-4B3285,4.560000000000262,911.9999999224094,0.40024867634314465,-0.38608150161685384,-0.694503506741821,7.3844824917859215,-15.479795140528811,-6.633663295123316,-0.07262136415626423,0.07098165723475824,-1.0489783145418567
1,LPMSB2-4B3285,4.565000000000143,912.9999999224822,0.39896766604032136,-0.41500867440084566,-0.7022717839935193,7.395799609753517,-15.941210073949566,-6.6060265882181195,-0.07301763106336265,0.15295377899127727,-1.0429813836370063
1,LPMSB2-4B3285,4.570000000000253,913.9999999225404,0.39925166298580034,-0.4442489431699942,-0.712883398652432,7.313840587003952,-16.25813236141265,-6.679726288835643,-0.07293357964264995,0.24420916867863374,-1.0354903905243131
1,LPMSB2-4B3285,4.575000000000133,914.9999999225695,0.39720131981598056,-0.4691343685849302,-0.727991056602469,7.2262083325418915,-16.292281446485234,-6.937714102100691,-0.07358788825846035,0.33019385898323816,-1.0259990078087304
1,LPMSB2-4B3285,4.580000000000243,915.9999999226131,0.39706065173852695,-0.4833183806556981,-0.7382828986768626,7.256309176568786,-15.993549069044157,-7.370778635693997,-0.07365426901254653,0.3834848405770742,-1.0202072412553296
1,LPMSB2-4B3285,4.585000000000127,916.9999999226713,0.39811796714713804,-0.47904534880906635,-0.7476684620060176,7.4161144009878,-15.40153655981976,-7.711566926040501,-0.07334425067956829,0.367162480295239,-1.015384333477398
1,LPMSB2-4B3285,4.590000000000237,917.999999922715,0.3981886444254145,-0.45575764898214277,-0.7578495471171096,7.597596120041459,-14.572504563290614,-8.033698536800234,-0.07333089468488442,0.28317131963050046,-1.0105904865379554
1,LPMSB2-4B3285,4.595000000000117,918.9999999227587,0.39769440193008015,-0.4196140934953394,-0.7608964764311442,7.719439946996218,-13.696530436744325,-8.272782451624913,-0.0734844984819297,0.16722122405910012,-1.009319867699173
1,LPMSB2-4B3285,4.600000000000224,919.9999999228169,0.39811796714713804,-0.38588330877320554,-0.7565286260480684,7.792277807309622,-13.04225936597469,-8.153266653501257,-0.07334191435848456,0.08319778117821153,-1.0161594680661343
1,LPMSB2-4B3285,4.605000000000109,920.9999999228751,0.39903862938319506,-0.3624902813799109,-0.7494859812984791,7.800500215026096,-12.662155986688017,-7.81283832364075,-0.07303021975423177,0.021544055168521203,-1.0197544370241136
1,LPMSB2-4B3285,4.61000000000022,921.9999999229187,0.40240110681766494,-0.35137543818157324,-0.7419520887926485,7.672867819081363,-12.731753827342494,-7.3523527843841325,-0.07194318446342529,-0.0064417994646303045,-1.0237282819055555
1,LPMSB2-4B3285,4.6150000000001,922.9999999229624,0.4046484656782761,-0.3534009585348319,-0.7324795095435628,7.382216431026643,-13.04910943561814,-6.7718591702915285,-0.07120093899155985,-0.0016531812952754743,-1.0289067639330982
1,LPMSB2-4B3285,4.635000000000082,923.9999999230206,0.3882495774759034,-0.49437076882445974,-0.709311852202856,6.538466523720841,-15.497799853332554,-6.072004477304692,-0.07628220463722804,0.43973243240189797,-1.0421710190883244
1,LPMSB2-4B3285,4.640000000000193,924.9999999230788,0.38161755778707146,-0.5199691283351107,-0.7113853504425691,6.727193383952536,-15.912051981593715,-6.458650690666657,-0.078238535550221,0.5525361407412696,-1.040411161912173
1,LPMSB2-4B3285,4.645000000000075,925.999999923137,0.3744978317854815,-0.5341460546477956,-0.7248958854670002,7.121126411505511,-15.806605840377888,-7.610272708703477,-0.08026127662149887,0.623565107964532,-1.031554404300855
1,LPMSB2-4B3285,4.650000000000184,926.9999999231807,0.37576260411120066,-0.5325848341585394,-0.7430123677957453,7.434110321573409,-15.479795140528811,-8.704353822062883,-0.0801738208634835,0.5917788501235902,-1.0143996698520514
1,LPMSB2-4B3285,4.655000000000066,927.9999999232389,0.37966888163589735,-0.524894454851213,-0.762434415241108,7.6877500888624395,-14.967335079488773,-9.682645307216461,-0.07913618257154689,0.5539232753437243,-1.0054809618831855
1,LPMSB2-4B3285,4.660000000000175,928.9999999233116,0.38312413893791697,-0.5042754114040076,-0.7841498658623782,7.885509193165873,-14.252802518032514,-10.345454228111134,-0.0782054748948529,0.46043743657859737,-0.9970032429979482
1,LPMSB2-4B3285,4.665000000000283,929.9999999233407,0.3904175905513045,-0.4724634412095825,-0.7894321010543609,8.011983274789923,-13.402304970629837,-10.481075002795913,-0.07612652499993607,0.33510989839408223,-0.9953647692281661
1,LPMSB2-4B3285,4.670000000000166,930.999999923428,0.3998208076857634,-0.4325130798857145,-0.7881555268699807,8.115540220340055,-12.564355628132219,-10.282093501574543,-0.07330788213042697,0.20065037019392074,-0.9961347305164827
1,LPMSB2-4B3285,4.675000000000277,931.9999999234572,0.40780547105159,-0.3882594393021359,-0.7849885182094893,8.203405590164433,-11.795726689265212,-9.955560967455604,-0.07080452278709104,0.07255630297557525,-0.9976222550202988
1,LPMSB2-4B3285,4.680000000000159,932.9999999235154,0.4147956540684196,-0.34691276278325145,-0.7728683139540957,8.191377534786474,-11.225142065393579,-9.381679473403263,-0.06852630756086141,-0.03270980261849454,-1.0026457087023883
1,LPMSB2-4B3285,4.685000000000265,933.9999999235736,0.41717637146888753,-0.3228566287111758,-0.7587975718710367,8.02332658308967,-11.217742993093218,-8.566716492282248,-0.06771007930745727,-0.08884582380093964,-1.0088965341971008
1,LPMSB2-4B3285,4.6900000000001505,934.9999999236318,0.41510139818688546,-0.3226521243575575,-0.7414239417168715,7.704685773040587,-11.672467811743367,-7.674735134311913,-0.06835776882034157,-0.0892619634898254,-1.0173674825353358
1,LPMSB2-4B3285,4.69500000000026,935.99999992369,0.4112348440641033,-0.34792776486711097,-0.7273351012362792,7.297780429842491,-12.452065414081206,-6.8455706527063995,-0.06959048530562008,-0.030105602572139234,-1.0249672344131333
1,LPMSB2-4B3285,4.700000000000142,936.9999999237336,0.40706712207197804,-0.3888527190657787,-0.7221706891335224,6.943418420832289,-13.253597806043839,-6.219254085428636,-0.07088087656114658,0.07983300390586778,-1.030017589370151
1,LPMSB2-4B3285,4.7050000000002505,937.9999999238064,0.40039149217259806,-0.42949878259607943,-0.7239292971436919,6.712702984362577,-13.822263202013486,-5.878842611606823,-0.07297414279249662,0.19738642293355413,-1.0285298404000263
1,LPMSB2-4B3285,4.710000000000133,938.99999992385,0.3929529231329252,-0.4629376785309167,-0.7198006143302347,6.664358058937562,-14.162285154028936,-5.842064774438277,-0.07524239293505476,0.3073136820628418,-1.030651250727873
1,LPMSB2-4B3285,4.7150000000002406,939.9999999239083,0.384973236310307,-0.48838406502449105,-0.7142437690529504,6.797122570427426,-14.226984980610304,-6.182435883218263,-0.07758997892493823,0.40180177102044323,-1.0338669656236543
1,LPMSB2-4B3285,4.720000000000123,940.9999999239665,0.376716309541284,-0.5041155461131603,-0.7112363245459532,7.050387810304732,-14.077842547197172,-6.808714376257381,-0.07991628496494493,0.46635959672888594,-1.0356497127188504
1,LPMSB2-4B3285,4.7250000000002315,941.9999999240392,0.37112121740836423,-0.5133992093341303,-0.7074112219525275,7.377681705734478,-13.828858631158415,-7.60106311249028,-0.08142908378159316,0.5074303452029957,-1.0382336141076045
1,LPMSB2-4B3285,4.730000000000115,942.9999999240974,0.3698228597009344,-0.5085593064212042,-0.7069759933914423,7.711016427739575,-13.4829705277979,-8.346302142818224,-0.08177265343069773,0.48605919973082157,-1.0386724106151002
1,LPMSB2-4B3285,4.735000000000226,943.9999999241411,0.37236537985557044,-0.49420585900007363,-0.7031157610255852,7.9795322092448835,-12.987380201001994,-9.06170295523299,-0.08109880014051303,0.42573264712354975,-1.0417371499532404
1,LPMSB2-4B3285,4.740000000000106,944.9999999242139,0.378894550298149,-0.4634720179719255,-0.6978552239433813,8.177520647139936,-12.437990587364276,-9.600639085401841,-0.0793142266601417,0.3097187492126391,-1.0461191893758428
1,LPMSB2-4B3285,4.745000000000215,945.9999999242721,0.39572899255221644,-0.40979682819038965,-0.689573531259047,8.288232575454916,-11.846301821503609,-9.791894745076243,-0.07439309111462403,0.13848003749784732,-1.0533244077663781
1,LPMSB2-4B3285,4.750000000000098,946.9999999243448,0.40523229908668007,-0.391420039896036,-0.6821898599158093,8.324817741816165,-11.570499425265815,-9.472960038479739,-0.07160155010743267,0.08604899764179164,-1.0596842699072515
1,LPMSB2-4B3285,4.755000000000207,947.999999924403,0.41849292102151964,-0.3767323574674373,-0.6746269545528274,8.321678811021512,-11.643376549786161,-8.90603127051027,-0.06726227914489455,0.047404951676019436,-1.0675282127207235
1,LPMSB2-4B3285,4.760000000000088,948.9999999244612,0.4273661862590432,-0.3473188154880794,-0.6700105080194478,8.260514806490413,-12.247134149449435,-8.134874840646537,-0.06421227118166882,-0.026412009570946027,-1.072841559767641
1,LPMSB2-4B3285,4.765000000000198,949.9999999245194,0.4270432046292382,-0.3255144649617776,-0.6689717350021105,8.122733470539048,-12.966764566332232,-7.545802385322512,-0.06425922887439987,-0.0775832079336044,-1.0743175640646845
1,LPMSB2-4B3285,4.77000000000008,950.9999999245922,0.422410953039965,-0.31610445785230434,-0.6706400597200373,7.871513106875882,-13.822263224481095,-6.956143219556328,-0.06578002910129638,-0.09878878394187807,-1.0726573886897601
1,LPMSB2-4B3285,4.7750000000001895,951.9999999246504,0.41602119378183566,-0.3271493419260758,-0.6744068266371753,7.569286861321796,-14.673625788635622,-6.4310217997679295,-0.06787794870449687,-0.07349489505916706,-1.0686862312174998
1,LPMSB2-4B3285,4.780000000000072,952.9999999247086,0.41198760442867244,-0.3497536590140786,-0.6728807406461494,7.350401279556903,-15.219469117744808,-6.1180132087848245,-0.06917775906390689,-0.019731993256555502,-1.0701853219231734
1,LPMSB2-4B3285,4.785000000000181,953.9999999247668,0.40802747134739986,-0.37053028533932664,-0.6776506282100911,7.357232854462908,-15.545712014991508,-5.989205413421367,-0.07043544833107465,0.0325664800357387,-1.0652490103449752
1,LPMSB2-4B3285,4.7900000000002905,954.9999999248396,0.40574446580702156,-0.38588330877320554,-0.6883089914743676,7.494401060618634,-15.635152165049519,-5.970808612185782,-0.07113472858643763,0.07330325937624715,-1.0554099076225951
1,LPMSB2-4B3285,4.795000000000171,955.9999999248978,0.405086190962704,-0.40299477948378937,-0.6969080404337351,7.617085513172317,-15.533747765986465,-5.924821901840015,-0.07130347177759103,0.12106331034840723,-1.0483686466961781
1,LPMSB2-4B3285,4.800000000000282,956.9999999249706,0.4065517850105673,-0.4136605230584236,-0.7059653783397208,7.69834405090344,-15.359237690692638,-5.989205162777667,-0.07089298699600276,0.15147318249201847,-1.0412831923712411
1,LPMSB2-4B3285,4.805000000000163,957.9999999250288,0.4093643012512253,-0.4209523258762805,-0.7159220812640139,7.662201756412977,-15.139937055323315,-6.164028158079064,-0.06994612023849262,0.17344848545176317,-1.0345327757815033
1,LPMSB2-4B3285,4.810000000000274,958.9999999251015,0.4116108981546192,-0.4257126376030249,-0.7224891408538663,7.514339442643317,-14.936326418816714,-6.329729000080018,-0.06918483403338735,0.1879711015357891,-1.0303592079421837
1,LPMSB2-4B3285,4.815000000000155,959.9999999251597,0.41011057914710586,-0.4196140934953394,-0.7242509164140245,7.345842703761536,-14.805473310375987,-6.504701953293349,-0.06965678703187542,0.16916219528074572,-1.029204018665789
1,LPMSB2-4B3285,4.820000000000263,960.999999925247,0.40743597928815284,-0.4024094322020145,-0.7215355106896029,7.163316387893189,-14.692521863737454,-6.642875601914175,-0.0705185625175202,0.11830307386692362,-1.0307159531371237
1,LPMSB2-4B3285,4.825000000000148,961.9999999252907,0.405013174375178,-0.3898408387108747,-0.7157687956258636,6.974416429304389,-14.63577274716674,-6.716578424384108,-0.07130335759133455,0.08258947343616752,-1.0341507832815642
1,LPMSB2-4B3285,4.830000000000257,962.9999999253489,0.4031958409418947,-0.3866758829285103,-0.704391158392804,6.830805634533835,-14.780436144754523,-6.781072905725243,-0.07189991703662191,0.07328781218437574,-1.041687403727433
1,LPMSB2-4B3285,4.835000000000138,963.9999999254217,0.40074895476578515,-0.3959476250474323,-0.6955666701317174,6.741676817361903,-15.188925303620634,-6.753431972239198,-0.07269625178660875,0.09810423836908233,-1.0480601048573381
1,LPMSB2-4B3285,4.840000000000247,964.999999925509,0.39385110091347103,-0.412889177164774,-0.6992201167716873,6.729607776541703,-15.729986306437404,-6.762645441269799,-0.07485051922037939,0.14598216831542332,-1.0449054633266535
1,LPMSB2-4B3285,4.845000000000129,965.9999999255672,0.38543811377389703,-0.4353268635303701,-0.7075565794179991,6.734435971457821,-16.183856284962793,-6.937714039331794,-0.07738093948609298,0.21399180048795097,-1.038533716261778
1,LPMSB2-4B3285,4.850000000000239,966.9999999256254,0.3798629207696162,-0.4559383862350166,-0.7188616177460407,6.693372481630139,-16.472993466266065,-7.241790828928452,-0.0786588153191281,0.2731243262403428,-1.0278447161552746
1,LPMSB2-4B3285,4.85500000000012,967.9999999256981,0.377099032844217,-0.4724634412095825,-0.7360439750076164,6.637744997615996,-16.545725447303468,-7.711566941720916,-0.07949345401399903,0.3310329843996239,-1.0177004969585073
1,LPMSB2-4B3285,4.8600000000002295,968.9999999257709,0.37818729817695873,-0.49420585900007363,-0.7531657225041393,6.645004463323066,-16.450534932388077,-8.190046600019201,-0.07925410328025297,0.4144427469859474,-1.0089502894224374
1,LPMSB2-4B3285,4.865000000000111,969.9999999258437,0.38109610363539503,-0.5005771183902411,-0.7641761574774146,6.70787135026314,-16.212470227493476,-8.722697834066512,-0.07850660838533147,0.4403315224672525,-1.0038779102698991
1,LPMSB2-4B3285,4.870000000000222,970.9999999259019,0.3857042291408352,-0.4996050558234669,-0.7692768283520799,7.081102790074558,-15.449741483948984,-9.08915808605526,-0.07724370387756088,0.4361580397773984,-1.001702328140144
1,LPMSB2-4B3285,4.875000000000103,971.9999999259601,0.39692007793256795,-0.4802464475191329,-0.7671063253030734,7.343562170080497,-14.805473395590855,-9.372547843098818,-0.07394669320076447,0.3591369044902869,-1.002648809645744
1,LPMSB2-4B3285,4.880000000000211,972.9999999260474,0.405013174375178,-0.4581023437824179,-0.7669099187899318,7.4699228483055355,-14.368539498200345,-9.555055130664698,-0.07147688117292672,0.27930703221337294,-1.0028182828871484
1,LPMSB2-4B3285,4.885000000000095,973.9999999261202,0.4112348440641033,-0.43719606546655687,-0.7599401686001088,7.591079647056548,-14.090858174123479,-9.463834887429645,-0.06952754397233214,0.2104735267659844,-1.0059404588710532
1,LPMSB2-4B3285,4.890000000000204,974.9999999261929,0.41433783613166647,-0.4222882434685997,-0.7471261050102334,7.721542769666684,-13.993024260045583,-9.025088487064703,-0.06854157207622867,0.16476259973776253,-1.0120579884786225
1,LPMSB2-4B3285,4.895000000000085,975.9999999262511,0.4134250639484715,-0.4088282188693182,-0.7426583508137099,7.881517503893159,-13.888117757059193,-8.474904838240427,-0.06883837114742472,0.12561206625429067,-1.0144935257449648
1,LPMSB2-4B3285,4.900000000000197,976.9999999263384,0.41198760442867244,-0.3961440415231533,-0.7355308180339744,7.989123984948244,-13.729695327291177,-7.960094489340352,-0.0695056234341521,0.09971936824362027,-1.022085302334538
1,LPMSB2-4B3285,4.905000000000078,977.9999999263966,0.40625786204279596,-0.3922088032614346,-0.7316403148436743,8.011983274789923,-13.630035251682683,-7.453689954658754,-0.07129723220090622,0.0893410521853969,-1.0244957417460463
1,LPMSB2-4B3285,4.910000000000187,978.999999926484,0.4008921092754255,-0.3951615914971005,-0.7321433945140681,7.923139516110133,-13.65665976699862,-7.048289267163606,-0.07293390786494648,0.09794037223146146,-1.0243819935440883
1,LPMSB2-4B3285,4.915000000000297,979.9999999265422,0.3974829391884861,-0.40143306438190784,-0.7410725810139274,7.761255323820661,-13.92752420889288,-6.79028664504082,-0.0739456657952155,0.11581396508694952,-1.0195870424136406
1,LPMSB2-4B3285,4.9200000000001785,980.9999999266149,0.39524050875418215,-0.4107643733427584,-0.7483936849531516,7.569286861321796,-14.272142238136984,-6.735005071113516,-0.07460298454254272,0.14277610444567423,-1.0158446985913165
1,LPMSB2-4B3285,4.925000000000288,981.9999999267022,0.3942669531676197,-0.42722949594969417,-0.7526099542411272,7.393537942116757,-14.57884145700456,-6.96535780744865,-0.07488977566185034,0.19226899809352493,-1.01373760924674
1,LPMSB2-4B3285,4.93000000000017,982.999999926775,0.39185276594858914,-0.4399896861720125,-0.7548411060885494,7.306962389337977,-14.799217368927572,-7.287859574773069,-0.07562057671424885,0.23257152869477193,-1.0126184105601124
1,LPMSB2-4B3285,4.9350000000002785,983.9999999268332,0.3870399765117952,-0.45449074805376366,-0.7482121562323716,7.336715599640856,-14.842961421790228,-7.601063128174243,-0.07705094367887769,0.28087188889411274,-1.0158179592443204
1,LPMSB2-4B3285,4.940000000000162,984.9999999269205,0.3849069106974369,-0.44957603554536896,-0.7398474598028837,7.429616857934785,-14.711397817445764,-7.904880571998414,-0.07768156793254904,0.2642466303410339,-1.0201518712456772
1,LPMSB2-4B3285,4.945000000000269,985.9999999269787,0.3851723412281742,-0.43700938771170883,-0.7339992475511876,7.567101633580194,-14.387758622068809,-8.098087574262541,-0.07761431173826219,0.22318534184287608,-1.0234216829736735
1,LPMSB2-4B3285,4.950000000000153,986.999999927066,0.3877111031979203,-0.4184652157377161,-0.7250574884407004,7.7004591887356115,-13.901262110127933,-8.079692129864421,-0.07679179146750303,0.167225455625711,-1.0292730362902698
1,LPMSB2-4B3285,4.955000000000262,987.9999999271388,0.39260849876046605,-0.40045571902023147,-0.7191740438745913,7.763332669957983,-13.496383983500074,-7.877270314105784,-0.0753280779438878,0.11489917847328479,-1.0330542160003662
1,LPMSB2-4B3285,4.960000000000142,988.9999999272261,0.39558930929911723,-0.38111704519467715,-0.7148520722581204,7.757096775623467,-13.27393856540213,-7.610272702822094,-0.07440593735088333,0.0618049870034566,-1.0359698895931042
1,LPMSB2-4B3285,4.965000000000253,989.9999999272989,0.39910961664666794,-0.36530878868916994,-0.7134865878589296,7.696227719506159,-13.375346188286176,-7.343139714417629,-0.07330063394054875,0.020527082727158308,-1.0369514400425301
1,LPMSB2-4B3285,4.970000000000135,990.9999999273862,0.40125042011225426,-0.35805205386253247,-0.7109386972036872,7.516549769285959,-13.669958797228976,-7.002216168904889,-0.07261295054172205,0.002056739363513471,-1.0386596227628189
1,LPMSB2-4B3285,4.975000000000246,991.9999999274444,0.4018249822843078,-0.37293424362141214,-0.7041067576683668,7.253998061435432,-14.090858184510008,-6.679726288835643,-0.07242034247773693,0.03990646816445087,-1.0433606006615799
1,LPMSB2-4B3285,4.980000000000126,992.9999999275171,0.40189691227707164,-0.39967314566996404,-0.6990830034147797,7.062212004739156,-14.419745726398961,-6.513912593261463,-0.07239358225011093,0.11216688179296541,-1.0469040088813615
1,LPMSB2-4B3285,4.985000000000237,993.9999999275899,0.39960719832593006,-0.42590241813557417,-0.6903388031483916,6.895594922520762,-14.948736600587296,-6.440231228878742,-0.07311522174449944,0.1890022081921664,-1.0536632790911449
1,LPMSB2-4B3285,4.990000000000118,994.9999999276627,0.3925396822212953,-0.45521506368779774,-0.6954332922725497,7.02195692937155,-15.256046531763078,-6.6613007149584735,-0.07528354260223057,0.28395117979083506,-1.0492682856466287
1,LPMSB2-4B3285,4.9950000000002275,995.99999992775,0.3900773397948462,-0.4724634412095825,-0.7024120978796791,7.182001831315678,-15.298616700267225,-6.993001531899677,-0.07602838769030172,0.34521475165137205,-1.0437808692116262
1,LPMSB2-4B3285,5.000000000000108,996.9999999278373,0.38973764642694725,-0.48382802092377375,-0.7148520722581204,7.325288222749881,-15.225570943185144,-7.435265960431196,-0.07608651267281484,0.37368899918717735,-1.0300078844220342
1,LPMSB2-4B3285,5.005000000000219,997.99999992791,0.39014534530466377,-0.4812730948269054,-0.7370742443688416,7.4721530238381675,-15.004470774424957,-8.015299153588282,-0.07598313837177886,0.3640458989939187,-1.017089442727785
1,LPMSB2-4B3285,5.010000000000101,998.9999999279974,0.39357432601325704,-0.4634720179719255,-0.7582283057596153,7.582375596214569,-14.547134415387863,-8.529996863717471,-0.07497734580075323,0.29901320210783167,-1.0068782858009624
1,LPMSB2-4B3285,5.01500000000021,999.9999999280701,0.39825934547312214,-0.44811141320340675,-0.7643704409803962,7.666471747225485,-14.090858169276434,-8.786886723192731,-0.07356807290087113,0.24686679898365715,-1.0043136686737504
1,LPMSB2-4B3285,5.020000000000091,1000.9999999281429,0.4010353607775858,-0.42760821314967257,-0.7580388512498963,7.769556825857661,-13.676605027130625,-8.768549586328813,-0.07271819109667375,0.18185693065337938,-1.007250284335363
1,LPMSB2-4B3285,5.025000000000202,1001.9999999282447,0.40261755763036944,-0.4063049266082953,-0.7451488894508396,7.861473002460688,-13.442677294947918,-8.484087864261895,-0.07221902053130028,0.11912983744297312,-1.0135383114765637
1,LPMSB2-4B3285,5.030000000000082,1002.9999999283175,0.4021128488527086,-0.3888527190657787,-0.726030138719898,7.875519126171278,-13.402304970629837,-8.006099021078967,-0.07235927635507818,0.07089918734733247,-1.0240363621307573
1,LPMSB2-4B3285,5.035000000000193,1003.9999999283903,0.39854238761021,-0.36852406248936054,-0.7173080678345257,7.841286972144098,-13.529879290330001,-7.370778604315274,-0.0734392654632728,0.017617694824116348,-1.029485509344178
1,LPMSB2-4B3285,5.040000000000302,1004.9999999284776,0.3941282436280215,-0.35744601433747425,-0.7139404703927523,7.750849321959453,-13.683249006157915,-6.781072905725243,-0.07475156377781204,-0.010169033646350578,-1.0317310976757943
1,LPMSB2-4B3285,5.045000000000184,1005.9999999285503,0.3933669857312573,-0.3679216903338023,-0.7130339831032648,7.564915309828996,-13.97339753550197,-6.219254085428636,-0.07494194916920524,0.01617143287818512,-1.032303682189758
1,LPMSB2-4B3285,5.050000000000294,1006.9999999286376,0.39185276594858914,-0.39299700159893003,-0.7163827932372808,7.345842703761536,-14.252802518032514,-5.805292255731333,-0.07529596684943536,0.08752739403459342,-1.0321800327172244
1,LPMSB2-4B3285,5.055000000000175,1007.9999999287104,0.38933074792123473,-0.4142385688873377,-0.7261927528052237,7.2238878870727765,-14.406957596223332,-5.612327930891683,-0.07601779264157268,0.1476915985146693,-1.025944998624445
1,LPMSB2-4B3285,5.060000000000284,1008.9999999287977,0.38933074792123473,-0.43307678412871575,-0.7319755556061576,7.102312477778684,-14.426136456623045,-5.6674441685774575,-0.07599141537090011,0.2045109225514551,-1.0223877737665803
1,LPMSB2-4B3285,5.065000000000166,1009.9999999288705,0.3908948810212921,-0.45103684541749467,-0.7316403148436743,6.974416364409954,-14.502650346542877,-5.96161058140996,-0.07551015776523905,0.2622637828289397,-1.022313520838933
1,LPMSB2-4B3285,5.0700000000002765,1010.9999999289578,0.38966977450142376,-0.47385764038244016,-0.7231277705740068,6.955349305641884,-14.534435944153145,-6.421812407926918,-0.07587674901806771,0.3421413234730387,-1.0270202492494338
1,LPMSB2-4B3285,5.075000000000158,1011.9999999290451,0.3902814232613154,-0.4839977507145432,-0.7139404703927523,7.130519141223147,-14.49628657934191,-7.002216168904889,-0.0756987969329356,0.38016536788048094,-1.0326411899057362
1,LPMSB2-4B3285,5.080000000000267,1012.9999999291324,0.3928839926595615,-0.48416740522171253,-0.7053909722083569,7.489959312072262,-14.291461876146833,-7.65631813689044,-0.0749161081668331,0.38089205020558603,-1.0385027634406203
1,LPMSB2-4B3285,5.085000000000149,1013.9999999292197,0.3972716892380111,-0.47507386328690715,-0.7021316096135433,7.915261507032849,-14.01263101749358,-8.190046600019201,-0.07356099775693542,0.34696192060507547,-1.041113572796765
1,LPMSB2-4B3285,5.090000000000258,1014.9999999292925,0.4027619809035074,-0.4570214967363928,-0.6988091929748188,8.218736036338372,-13.723066772835697,-8.346302142818224,-0.07181075070917108,0.2833400771055542,-1.0440318223577458
1,LPMSB2-4B3285,5.09500000000014,1015.9999999293798,0.4040662260741347,-0.43719606546655687,-0.6990830034147797,8.31853186168533,-13.663310361986948,-8.337113402721995,-0.07135801057862425,0.21869440703779774,-1.0443174670167183
1,LPMSB2-4B3285,5.10000000000025,1016.9999999294671,0.4046484656782761,-0.40785855545246663,-0.7107900956939028,8.140593919893544,-14.17524294179666,-8.447353503575547,-0.07142233715199853,0.13239566288613813,-1.0370482916522905
1,LPMSB2-4B3285,5.105000000000131,1017.9999999295544,0.4053053906483249,-0.37892651119808707,-0.7188616177460407,7.638632949997838,-14.830474437146112,-8.5483575469986,-0.07123683881200518,0.05253750674723923,-1.0318969876278643
1,LPMSB2-4B3285,5.110000000000241,1018.9999999296417,0.4056712239570108,-0.37073076303534325,-0.7212187834529535,7.177334368891545,-15.316826909863575,-8.575895517879514,-0.0711755779589392,0.03098097932614896,-1.0303851935165393
1,LPMSB2-4B3285,5.1150000000001254,1019.999999929729,0.40384829580882114,-0.38370104467341426,-0.7191740438745913,6.878821211749059,-15.676714366887854,-8.474904838240427,-0.07182535040140012,0.0649426779511838,-1.031515181742093
1,LPMSB2-4B3285,5.120000000000233,1020.9999999298163,0.4037031328093787,-0.4063049266082953,-0.7139404703927523,6.813971059341788,-15.865279187878482,-8.162462127312796,-0.07193859808374145,0.1274973123907065,-1.0347124744172396
1,LPMSB2-4B3285,5.125000000000115,1021.9999999299037,0.4011070229323542,-0.42930995322257604,-0.7187056193443484,6.876423578074396,-15.841837392101649,-7.849657979116181,-0.07280584328226648,0.19601477119742883,-1.031450891711329
