Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
3,LPMSB2-4B3285,5.800000000000011,1159.0,-0.1271937042474746,0.0911453366279602,-1.1479861736297607,-122.09562683105467,32.990936279296875,51.77619934082031,0.4760375259616598,-0.3124469089632553,-1.83590028013729
3,LPMSB2-4B3322,5.800000000000011,1159.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.805000000000007,1160.0,-0.0595102608203887,0.1284902840852737,-1.0364259481430054,-127.20191192626952,43.7189826965332,52.86806106567383,0.5509335271876701,-0.2798079620262967,-1.715138434477474
3,LPMSB2-4B3322,5.805000000000007,1160.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.810000000000002,1161.0,-0.066333919763565,0.2868274748325348,-1.0123711824417114,-110.00191497802734,62.16383743286133,37.8410530090332,0.5493357611455494,-0.1273415946154692,-1.6827557036080236
3,LPMSB2-4B3322,5.810000000000002,1161.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.814999999999998,1162.0,-0.1112860739231109,0.3983491659164428,-1.0090426206588743,-116.85399627685548,68.77765655517578,19.473224639892575,0.5088048179347453,-0.0229102372583334,-1.6708792974368691
3,LPMSB2-4B3322,5.814999999999998,1162.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.819999999999993,1163.0,-0.2279818952083587,0.5084304809570312,-0.9782916903495787,-130.05960083007812,71.11466979980469,13.107223510742188,0.3966470271786111,0.0793901301044073,-1.630796758957537
3,LPMSB2-4B3322,5.819999999999993,1163.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.824999999999989,1164.0,-0.2769576609134674,0.6364932060241699,-1.0458167791366575,-127.87190246582033,80.27334594726562,8.14500617980957,0.3772589701175768,0.1688032338239207,-1.6401790720141651
3,LPMSB2-4B3322,5.824999999999989,1164.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.829999999999984,1165.0,-0.2900519669055938,0.7605589628219604,-1.0936145782470703,-111.38922119140624,94.9516143798828,0.3632601499557495,0.3657576061248626,0.2839045530518831,-1.6790325666325217
3,LPMSB2-4B3322,5.829999999999984,1165.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.835000000000036,1166.0,-0.298593133687973,0.9085237979888916,-1.05396568775177,-86.20439147949219,109.28897857666016,-13.356050491333008,0.3567410549678698,0.4222768690806644,-1.631980376005929
3,LPMSB2-4B3322,5.835000000000036,1166.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.840000000000032,1167.0,-0.3465687930583954,1.0533270835876465,-0.991894781589508,-49.10164260864258,120.64373016357422,-39.39116287231445,0.3053042358642521,0.5569161855275695,-1.5651639537858646
3,LPMSB2-4B3322,5.840000000000032,1167.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.845000000000027,1168.0,-0.3544952273368835,1.040297269821167,-0.9206891059875488,-18.994462966918945,132.01173400878906,-61.20074844360352,0.2913797656289532,0.5331109338870164,-1.491309562147741
3,LPMSB2-4B3322,5.845000000000027,1168.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
3,LPMSB2-4B3285,5.850000000000023,1169.0,-0.3206629753112793,0.9146273136138916,-0.8188058137893677,10.927899360656738,149.03660583496094,-86.58868408203125,0.3163155027085924,0.3955947142057425,-1.3887743276652689
3,LPMSB2-4B3322,5.850000000000023,1169.0,0.1465866863727569,-0.9215917587280272,-0.390860766172409,-44.7091064453125,0.1092306673526763,-42.86285018920898,-0.4447839644531264,-1.7173724093360123,-0.5212988164794088
4,LPMSB2-4B3285,0.0,1.0,-0.2179931104183197,-0.9827948808670044,-0.0942321494221687,-10.252958297729492,-73.3958511352539,29.694732666015625,-0.8067420752484722,-1.1002896240511078,-0.8939634959465934
4,LPMSB2-4B3322,0.0,1.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0049999999999954,2.0,-0.2610301971435547,-0.9840964078903198,-0.060098148882389,-17.12766456604004,-72.45584869384766,30.155174255371094,-0.8499060862227594,-1.0950902897605346,-0.8606640532337337
4,LPMSB2-4B3322,0.0049999999999954,2.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0099999999999909,3.0,-0.2922252714633941,-1.01092267036438,-0.0112006068229675,-23.975313186645508,-67.79652404785156,30.94928741455078,-0.8806283472275673,-1.1156743013932695,-0.8129541921231365
4,LPMSB2-4B3322,0.0099999999999909,3.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0149999999999863,4.0,-0.321130096912384,-1.0395309925079346,0.0517472065985202,-32.240577697753906,-60.48177337646485,32.350521087646484,-0.9082978426089898,-1.1384453153927456,-0.7516521359278983
4,LPMSB2-4B3322,0.0149999999999863,4.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0199999999999818,5.0,-0.3412953019142151,-1.0668730735778809,0.1163921728730201,-42.39571762084961,-49.8699836730957,33.573978424072266,-0.926273876103334,-1.1605888036978556,-0.6892239487863847
4,LPMSB2-4B3322,0.0199999999999818,5.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0249999999999772,6.0,-0.343802660703659,-1.0775429010391235,0.1633282005786895,-53.16990280151367,-34.99345016479492,35.397705078125,-0.9753193376806876,-1.162261754488085,-0.6073917398947302
4,LPMSB2-4B3322,0.0249999999999772,6.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0299999999999727,7.0,-0.3562241494655609,-1.0494215488433838,0.1809349656105041,-63.63720703125,-18.97038078308105,37.45515823364258,-0.9836375685432088,-1.130637626045374,-0.5935047665739503
4,LPMSB2-4B3322,0.0299999999999727,7.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0349999999999681,8.0,-0.3548337519168854,-0.9888978004455566,0.1821289211511612,-71.83882141113281,-5.048197269439697,39.32854461669922,-0.9772451529229542,-1.0674097897304673,-0.596613642173601
4,LPMSB2-4B3322,0.0349999999999681,8.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0399999999999636,9.0,-0.3284212052822113,-0.954161524772644,0.16523477435112,-73.30403900146484,10.450956344604492,40.3125114440918,-0.9453186727622196,-1.0309333668012357,-0.6180554640633318
4,LPMSB2-4B3322,0.0399999999999636,9.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.044999999999959,10.0,-0.2636730372905731,-0.9320029020309448,0.1523388922214508,-65.24430847167969,26.239051818847656,39.92023468017578,-0.8751502322396529,-1.008108873432448,-0.6352548304521193
4,LPMSB2-4B3322,0.044999999999959,10.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0499999999999545,11.0,-0.161175400018692,-0.8818604946136475,0.1350129842758178,-56.47977066040039,36.54473114013672,38.897586822509766,-0.767517965206638,-0.9580445110420736,-0.6565328687161269
4,LPMSB2-4B3322,0.0499999999999545,11.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0549999999999499,12.0,-0.0457583479583263,-0.8365073204040527,0.0711395442485809,-33.613975524902344,49.66201019287109,30.22623443603516,-0.6482127348345799,-0.9141664179229404,-0.723226943384482
4,LPMSB2-4B3322,0.0549999999999499,12.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0600000000000022,13.0,0.0339425951242446,-0.8138895034790039,-0.0030287127010524,-19.88463020324707,51.37249374389648,24.799352645874023,-0.5655243533953112,-0.8934667641474832,-0.7994628572015756
4,LPMSB2-4B3322,0.0600000000000022,13.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0649999999999977,14.0,0.0689992383122444,-0.836726188659668,-0.0869403108954429,-7.148369789123535,46.9148063659668,19.13294219970703,-0.5284818972903498,-0.9182773006816856,-0.884665644948889
4,LPMSB2-4B3322,0.0649999999999977,14.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0699999999999931,15.0,0.0849371924996376,-0.882293701171875,-0.1250718832015991,1.2982550859451294,35.51268005371094,13.916443824768066,-0.5114639628497315,-0.9653881661185456,-0.9234458843012376
4,LPMSB2-4B3322,0.0699999999999931,15.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0749999999999886,16.0,0.0801481902599334,-0.9276131391525269,-0.1330000907182693,1.812856674194336,21.56546211242676,10.31760311126709,-0.5356768376365082,-1.0596183045401943,-0.9097461532584248
4,LPMSB2-4B3322,0.0749999999999886,16.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.079999999999984,17.0,0.0764077007770538,-0.9727777242660522,-0.1270785629749298,-3.93994402885437,8.699296951293945,8.7872314453125,-0.5387963408130645,-1.1048808624309974,-0.9043001011662356
4,LPMSB2-4B3322,0.079999999999984,17.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0849999999999795,18.0,0.0794912427663803,-0.9971930980682372,-0.1117782220244407,-11.955160140991213,-1.903003692626953,9.372650146484377,-0.5348457870120455,-1.1286606896062494,-0.889792761588069
4,LPMSB2-4B3322,0.0849999999999795,18.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0899999999999749,19.0,0.0682615265250206,-0.9890424013137816,-0.102103367447853,-20.21667861938477,-12.276591300964355,11.96462631225586,-0.5449008651181746,-1.1190463422634256,-0.8812897849636698
4,LPMSB2-4B3322,0.0899999999999749,19.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0949999999999704,20.0,0.035380832850933,-0.9468196630477904,-0.1031027063727378,-26.52601623535156,-22.288013458251957,14.680593490600586,-0.5764033656310694,-1.0745482068825876,-0.883747004234813
4,LPMSB2-4B3322,0.0949999999999704,20.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.0999999999999659,21.0,-0.0015557317528873,-0.8945207595825195,-0.1102067306637764,-29.5440673828125,-28.207653045654297,16.435680389404297,-0.6118750479749853,-1.0194861306161354,-0.8924434851240477
4,LPMSB2-4B3322,0.0999999999999659,21.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1049999999999613,22.0,-0.0684714913368225,-0.8315623998641968,-0.1089823246002197,-27.37908935546875,-30.45144271850586,17.82682991027832,-0.6774748437656122,-0.9535378953901024,-0.8927150746495158
4,LPMSB2-4B3322,0.1049999999999613,22.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1099999999999568,23.0,-0.0994871780276298,-0.8250144720077515,-0.1216285750269889,-21.749095916748047,-28.160205841064453,18.72113037109375,-0.7074403871218884,-0.9440990011663146,-0.906620324999416
4,LPMSB2-4B3322,0.1099999999999568,23.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1149999999999522,24.0,-0.1489215344190597,-0.8347039222717285,-0.1639367789030075,-9.64653205871582,-20.146642684936523,18.617868423461918,-0.7563801975374815,-0.951425790202908,-0.9496658974447952
4,LPMSB2-4B3322,0.1149999999999522,24.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1200000000000045,25.0,-0.1801809668540954,-0.8604143857955933,-0.2092950046062469,0.1815700978040695,-12.543527603149414,17.377052307128906,-0.7875977325228725,-0.975339217334044,-0.995321264826579
4,LPMSB2-4B3322,0.1200000000000045,25.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.125,26.0,-0.2125397026538849,-0.8718204498291016,-0.243675023317337,4.1134843826293945,-5.4282073974609375,16.935760498046875,-0.8087541266742893,-0.9864276297686771,-1.0382777220253914
4,LPMSB2-4B3322,0.125,26.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1299999999999954,27.0,-0.247416153550148,-0.8540780544281006,-0.2682361304759979,0.2435711473226547,-0.1942848861217498,16.61904525756836,-0.8433024103807725,-0.9677606251827536,-1.063217912857489
4,LPMSB2-4B3322,0.1299999999999954,27.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1349999999999909,28.0,-0.2475268244743347,-0.8734710216522217,-0.2902454137802124,-6.698951721191406,3.173890829086304,16.016557693481445,-0.8425837769157312,-0.9865000421089718,-1.0859412712617598
4,LPMSB2-4B3322,0.1349999999999909,28.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1399999999999863,29.0,-0.1832636296749115,-0.9395266771316528,-0.2951672077178955,-7.768457889556885,6.805230617523193,18.18480682373047,-0.7772942957801856,-1.052027205451019,-1.091704419122756
4,LPMSB2-4B3322,0.1399999999999863,29.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1449999999999818,30.0,-0.0729553773999214,-0.9771980047225952,-0.2974918782711029,-1.9772603511810305,11.213440895080566,22.387365341186523,-0.6661335623721314,-1.0892235162157462,-1.0947312094793986
4,LPMSB2-4B3322,0.1449999999999818,30.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1499999999999772,31.0,0.0240611042827367,-0.9614195823669434,-0.333461046218872,3.216930389404297,11.936226844787598,26.089052200317383,-0.5684977299995921,-1.0728049511870417,-1.131250117806907
4,LPMSB2-4B3322,0.1499999999999772,31.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1549999999999727,32.0,0.0852174386382103,-0.9375941753387452,-0.3759562373161316,1.659685730934143,6.039357662200928,28.87765121459961,-0.5067043344020057,-1.0477907461830025,-1.174383118751514
4,LPMSB2-4B3322,0.1549999999999727,32.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1599999999999681,33.0,0.1649190932512283,-0.9259439706802368,-0.3900814652442932,-5.992616653442383,-7.324612617492676,32.932891845703125,-0.4261125536211239,-1.0338400368726326,-1.1894812799879446
4,LPMSB2-4B3322,0.1599999999999681,33.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1649999999999636,34.0,0.1804086714982986,-0.8893733024597168,-0.3580633401870727,-13.261004447937012,-22.452768325805664,39.53505706787109,-0.4094875491010477,-0.9935963658347832,-1.1587881091894658
4,LPMSB2-4B3322,0.1649999999999636,34.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.169999999999959,35.0,0.1447223424911499,-0.8135335445404053,-0.3039591014385223,-23.88803482055664,-42.11251068115234,46.52763748168945,-0.4436654700227329,-0.9123894766061724,-1.1064721929544774
4,LPMSB2-4B3322,0.169999999999959,35.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1749999999999545,36.0,0.107300080358982,-0.7444617748260498,-0.2718518376350403,-28.54947280883789,-50.06449890136719,49.65728759765625,-0.4752607664130259,-0.890629704360359,-1.0713878738318456
4,LPMSB2-4B3322,0.1749999999999545,36.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1799999999999499,37.0,0.0819190293550491,-0.691078782081604,-0.2097218185663223,-28.05789566040039,-54.85725784301758,52.16570663452149,-0.4988486073607454,-0.8309207411997868,-1.0116901487788823
4,LPMSB2-4B3322,0.1799999999999499,37.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1850000000000022,38.0,0.0535755977034568,-0.6731719970703125,-0.110378973186016,-24.21458625793457,-54.62276458740234,53.94508743286133,-0.5255662839937116,-0.8065818229562325,-0.9146156646882276
4,LPMSB2-4B3322,0.1850000000000022,38.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1899999999999977,39.0,0.0200036522001028,-0.6928844451904297,-0.0355763360857963,-18.955026626586918,-48.59709167480469,52.93513870239258,-0.5577165559530961,-0.8202888252560321,-0.8418068031907779
4,LPMSB2-4B3322,0.1899999999999977,39.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1949999999999931,40.0,-0.0186341647058725,-0.7314152717590332,0.0016936804167926,-13.516003608703612,-39.75001525878906,51.99015808105469,-0.5950967862990915,-0.853429430681441,-0.8062691236076063
4,LPMSB2-4B3322,0.1949999999999931,40.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.1999999999999886,41.0,-0.0629177838563919,-0.7845569849014282,0.0374780595302581,-10.974297523498535,-29.127086639404297,52.94710540771485,-0.6380282092105851,-0.9018337465734768,-0.772148114768477
4,LPMSB2-4B3322,0.1999999999999886,41.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.204999999999984,42.0,-0.0576356649398803,-0.874828577041626,0.0721207410097122,-13.277194023132324,-18.01091957092285,53.38158416748047,-0.6309978022293983,-0.988108930895958,-0.7393123860980282
4,LPMSB2-4B3322,0.204999999999984,42.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2099999999999795,43.0,-0.0474966056644916,-0.9079461097717284,0.0687586590647697,-19.824472427368164,-8.375988006591797,55.97296905517578,-0.618422849743979,-1.0177764791253097,-0.7448632449828168
4,LPMSB2-4B3322,0.2099999999999795,43.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.214999999999975,44.0,-0.0431746877729892,-0.8723495006561279,-0.0709958747029304,-28.19752311706543,1.370185613632202,54.699466705322266,-0.6109485631796439,-0.9794960748516424,-0.8871777218027574
4,LPMSB2-4B3322,0.214999999999975,44.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2199999999999704,45.0,-0.0256751365959644,-0.8469021320343018,-0.1388283520936966,-38.36971664428711,6.451580047607422,51.199485778808594,-0.5896094136540242,-0.9519388726731356,-0.9579411995168884
4,LPMSB2-4B3322,0.2199999999999704,45.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2249999999999659,46.0,-0.0355399027466774,-0.784477710723877,-0.1898013800382614,-45.65727233886719,5.892049789428711,50.12220001220703,-0.6040049300504879,-0.9191160848585403,-1.0014172394748542
4,LPMSB2-4B3322,0.2249999999999659,46.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2299999999999613,47.0,-0.0478208139538764,-0.7454285621643066,-0.2502197623252868,-46.94939422607422,6.037845611572266,46.461647033691406,-0.6120234902774424,-0.8783149409465008,-1.0650918846641415
4,LPMSB2-4B3322,0.2299999999999613,47.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2349999999999568,48.0,-0.0552664212882518,-0.7195628881454468,-0.345661997795105,-41.166412353515625,6.513454914093018,43.209617614746094,-0.6156342972825684,-0.8508558840773865,-1.163433438977428
4,LPMSB2-4B3322,0.2349999999999568,48.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2399999999999522,49.0,-0.0576216205954551,-0.7028716802597046,-0.4218639135360718,-30.640708923339844,5.732637405395508,38.85075759887695,-0.6149486624120666,-0.8326768103272411,-1.2419477141007889
4,LPMSB2-4B3322,0.2399999999999522,49.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2449999999999477,50.0,-0.0723478272557258,-0.6998814344406128,-0.4409519135951996,-23.728981018066406,1.003931164741516,35.14484786987305,-0.6272661311890246,-0.8280265097591624,-1.262928176302239
4,LPMSB2-4B3322,0.2449999999999477,50.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2499999999999431,51.0,-0.0967589616775512,-0.7036441564559937,-0.4270958006381988,-20.84600067138672,-3.0502045154571533,30.91040802001953,-0.6496398146734457,-0.8300568211319082,-1.250711509500789
4,LPMSB2-4B3322,0.2499999999999431,51.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2549999999999386,52.0,-0.1148086339235305,-0.6927342414855957,-0.4139420390129089,-20.272321701049805,-4.247154235839844,27.264205932617188,-0.6657987845157205,-0.8175205855353411,-1.2390715562557162
4,LPMSB2-4B3322,0.2549999999999386,52.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
