Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,4.715000000000078,942.9999997629855,0.0395517654230785,-0.6376341357907421,-0.32758532469601925,-9.308407568392084,13.189917155130031,-23.225099342952653,0.20104045319157696,-0.2867880108251013,-0.7492038294984686
1,LPMSB2-4B339F,4.7200000000000735,943.9999997624049,0.03152378707832514,-0.6430169250759911,-0.32419522203551504,-9.171888606190034,12.332712255234567,-23.347897519861483,0.20623564674483702,-0.2770701680781682,-0.769574734276269
1,LPMSB2-4B339F,4.725000000000071,944.9999997618245,0.058157726876523944,-0.6418239172498046,-0.3278706796716099,-9.125822314368893,11.270562780960246,-23.433416694821865,0.19452488236162907,-0.2796055235866928,-0.7470853472623378
1,LPMSB2-4B339F,4.730000000000064,945.9999997612443,0.0832864569109939,-0.639599022794067,-0.32702071102218055,-9.13750341793546,10.801550233243884,-23.438058207979026,0.18522507357581192,-0.28411514073814187,-0.7521577723121762
1,LPMSB2-4B339F,4.73500000000006,946.9999997606643,0.0906956990792525,-0.6396023927285736,-0.3260854428995854,-9.088137750161138,10.485813428120236,-23.48124152399624,0.18326305871984344,-0.2844009286001087,-0.7577998152675084
1,LPMSB2-4B339F,4.740000000000057,947.9999997600848,0.08225438519508624,-0.6399179551704325,-0.3272479539409024,-9.01663921751987,10.365078321399892,-23.460867199550272,0.18696008625137422,-0.28403135641346056,-0.7507452084044699
1,LPMSB2-4B339F,4.745000000000051,948.9999997595054,0.082069664994486,-0.6375997336438283,-0.3289013948805042,-8.964866855303306,10.4856145344062,-23.38583305753083,0.1876169186097637,-0.2886379704882489,-0.7407439595985905
1,LPMSB2-4B339F,4.750000000000046,949.9999997589263,0.076391045297544,-0.633928128320369,-0.3306374610281299,-8.937774245694861,10.690589446767468,-23.337021722703295,0.1907680151849988,-0.2951652054258935,-0.732040338540188
1,LPMSB2-4B339F,4.755000000000043,950.9999997583473,0.07448057782114935,-0.634629360776416,-0.3292522081747369,-8.93090738722512,10.692654145925355,-23.219719019483,0.19220204285882722,-0.29393363456980864,-0.7406712697991098
1,LPMSB2-4B339F,4.760000000000096,951.9999997577685,0.07224856432234415,-0.6362638608648262,-0.3303172884284009,-8.93569393178647,10.29100693511098,-23.200647116429572,0.19385303432650974,-0.29089228212954665,-0.7343679742401193
1,LPMSB2-4B339F,4.765000000000091,952.9999997571902,0.053493684159848634,-0.634023430102952,-0.33254771667461136,-8.941058053755125,10.757183853904975,-23.17773400214803,0.20370229892485708,-0.2954238616736169,-0.7209040493306175
1,LPMSB2-4B339F,4.770000000000085,953.9999997566119,0.04789518461300666,-0.6331461085365007,-0.33276740507545244,-8.935109591487736,11.486792906782757,-23.171352547747098,0.2074927032587074,-0.29732755348707485,-0.719695974148273
1,LPMSB2-4B339F,4.77500000000008,954.9999997560341,0.05291179525189549,-0.631021897787577,-0.3333023865229715,-8.930439128513628,12.349534144069146,-23.147805132470246,0.2055998117002646,-0.3017442967577063,-0.7165169876009794
1,LPMSB2-4B339F,4.7800000000000775,955.9999997554563,0.053417176933864614,-0.6293392003855569,-0.3334809051929764,-8.955785294664306,13.183827780188532,-23.07141294371496,0.20623059584636505,-0.30539260210853586,-0.7154549701885919
1,LPMSB2-4B339F,4.785000000000073,956.9999997548789,0.04684635461730257,-0.630237676693495,-0.33326419807371477,-8.991066120009688,14.078519896022545,-23.01244418950666,0.21091594963072702,-0.30392567017331007,-0.7167388281935286
1,LPMSB2-4B339F,4.790000000000068,957.9999997543018,0.035272120633153936,-0.6338783945244582,-0.33206041184262947,-9.022958768992709,14.715871669849214,-22.985079856900107,0.21896080262741066,-0.29705684641586,-0.724005381191063
1,LPMSB2-4B339F,4.795000000000062,958.9999997537249,0.027643561706545923,-0.637170722671433,-0.3303557382086693,-9.033827703281176,15.033018610871633,-22.97918562997795,0.22508523996537178,-0.291007773875863,-0.7343053440613639
1,LPMSB2-4B339F,4.800000000000059,959.9999997531481,0.032904181060406955,-0.6402269793850823,-0.3300958275168026,-9.013400963427362,15.48782378910726,-22.968308497939802,0.2226371617380747,-0.28675506510088156,-0.7329666137126243
1,LPMSB2-4B339F,4.805000000000055,960.9999997525717,0.04876673430914469,-0.6440070061649777,-0.33052913166859466,-8.996778348387041,16.044505911207875,-22.969794280861805,0.21409147463648687,-0.27993427746785127,-0.7301846929236424
1,LPMSB2-4B339F,4.8100000000000485,961.9999997519956,0.061331920906733096,-0.6457901849882319,-0.33072174656073533,-8.977683064428343,16.686946554900263,-22.99646270886574,0.20782419561920765,-0.27695942802274415,-0.7288396669781713
1,LPMSB2-4B339F,4.815000000000046,962.9999997514196,0.06576206870140815,-0.6459114787506397,-0.330916721689631,-8.956076767563829,17.476949391007032,-23.065114118284793,0.20617030800531788,-0.2770940690341694,-0.727422110035145
1,LPMSB2-4B339F,4.820000000000041,963.999999750844,0.06643548623678623,-0.6470000973280581,-0.33133475504310494,-8.929122052181484,18.2189052623278,-23.16504182897424,0.20644993446914664,-0.2754031363743164,-0.7245875341374071
1,LPMSB2-4B339F,4.825000000000093,964.9999997502687,0.07218385651474006,-0.6477675069955637,-0.3323967675420007,-8.910780820311897,19.02163991723479,-23.29862764901428,0.20378745345400012,-0.2742979905941797,-0.7177400225790826
1,LPMSB2-4B339F,4.830000000000089,965.9999997496934,0.08902807588336066,-0.6497814099917119,-0.3329618426427646,-8.894428184352043,20.574566375095753,-23.51769448478866,0.19539687800252947,-0.2708918209394276,-0.7138257734609953
1,LPMSB2-4B339F,4.835000000000083,966.9999997491185,0.09963715047581818,-0.6517323036423576,-0.331529984329302,-8.890440624372753,21.59563658626741,-23.734644230131025,0.19058284242875628,-0.26764114248820287,-0.7220844528451041
1,LPMSB2-4B339F,4.84000000000008,967.9999997485439,0.0947697109647715,-0.6498009922909722,-0.3291332952208019,-8.889963502948223,22.59563716506582,-23.97120582932446,0.19277859654699842,-0.27142874445304044,-0.7361968325224237
1,LPMSB2-4B339F,4.845000000000075,968.9999997479695,0.08084105710296909,-0.6442847302793789,-0.3273255713229133,-8.91291849724843,23.701232205697405,-24.071275694945818,0.19938203433249607,-0.2819811858089978,-0.7466625098425997
1,LPMSB2-4B339F,4.850000000000071,969.9999997473953,0.06991286570498408,-0.636855652208176,-0.3267168409877818,-8.964747152158358,24.028650217858495,-24.110234123673955,0.2064263826849982,-0.29570342773840064,-0.7526159885254577
1,LPMSB2-4B339F,4.855000000000066,970.9999997468215,0.05754459898801265,-0.6336860893155773,-0.3269701095402291,-8.990140606152918,23.67896898385951,-23.962107881730418,0.21311670874113356,-0.3021697444656537,-0.7505671796970794
1,LPMSB2-4B339F,4.860000000000062,971.9999997462479,0.0503872140955478,-0.633338581195379,-0.32916890527110165,-8.965502509480942,23.680381206585302,-23.766815295147453,0.21706591102787057,-0.3030202725716046,-0.7366224906024087
1,LPMSB2-4B339F,4.865000000000057,972.9999997456745,0.0361256644622082,-0.6321572011496878,-0.32843299571999734,-8.952853297766463,23.858180145341876,-23.571528928720685,0.22582174821598722,-0.3055976201618894,-0.7406420471764439
1,LPMSB2-4B339F,4.8700000000000525,973.9999997451016,0.014198719960764286,-0.6346374945810919,-0.32650484700694943,-8.95706825417604,23.426235259633103,-23.42633487326519,0.24056983382737923,-0.30071709256199486,-0.752012244078618
1,LPMSB2-4B339F,4.875000000000048,974.9999997445286,-0.010530856258381361,-0.635069391168026,-0.3257411593808864,-8.958536859030726,22.515533067407052,-23.41089349621995,0.25872467483623185,-0.2999697003558486,-0.7563192477790153
1,LPMSB2-4B339F,4.880000000000045,975.9999997439562,-0.026678297260382698,-0.6349297809424015,-0.3244699202035512,-8.94918544407571,21.564479614060208,-23.54647493017397,0.2712294031285303,-0.3003616162904292,-0.76373990446094
1,LPMSB2-4B339F,4.8850000000000975,976.9999997433837,-0.016603376988371214,-0.635055953125638,-0.3259208659016486,-8.927909824260665,17.896572221696974,-23.720500068923805,0.2629561494416206,-0.3001536431371176,-0.7547450936788874
1,LPMSB2-4B339F,4.890000000000093,977.9999997428116,-0.01294383143780477,-0.633796273275316,-0.32648975284423226,-8.913220138994197,16.17270585767787,-23.773993404887314,0.2600435089514057,-0.30273315583540755,-0.7511994825417077
1,LPMSB2-4B339F,4.895000000000087,978.9999997422398,-0.009192611155249072,-0.6343493229000874,-0.3275265381741821,-8.907049621052185,14.896266286900154,-23.712434385635163,0.2572164520684282,-0.30162699265358783,-0.7448659587905782
1,LPMSB2-4B339F,4.900000000000084,979.9999997416684,0.002963365688553086,-0.6360994191668804,-0.32840528062091534,-8.903304509425228,13.704872268255835,-23.659370738896158,0.2464468525987719,-0.2989525510864882,-0.7373479328903512
1,LPMSB2-4B339F,4.905000000000079,980.9999997410969,0.02059398968990652,-0.6362401297612433,-0.32986872812177626,-8.903598263320298,12.85121312654863,-23.67168262407253,0.2341050663738555,-0.29863640285524107,-0.7284934924146242
1,LPMSB2-4B339F,4.910000000000075,981.9999997405259,0.04465353952593917,-0.6349608514577789,-0.3324968249788876,-8.9090225912172,12.959566901004823,-23.681304983922587,0.218493120845206,-0.30116911008826835,-0.7124612854491921
1,LPMSB2-4B339F,4.91500000000007,982.9999997399552,0.06473368532775535,-0.6312007206790106,-0.334260752275867,-8.909976677502884,13.848551819671961,-23.63284380486402,0.20676422794652644,-0.30882709351858617,-0.7016944575793037
1,LPMSB2-4B339F,4.920000000000066,983.9999997393847,0.07293983478811128,-0.6281438708628866,-0.33484954968365777,-8.903436971814767,15.17517050751459,-23.492490327600077,0.20242377820025836,-0.3152166110909538,-0.6980895744476591
1,LPMSB2-4B339F,4.925000000000061,984.9999997388145,0.0700658191560646,-0.6286505631540614,-0.3349623879312098,-8.891097990394675,16.51517418929668,-23.36266768074685,0.20419334322232846,-0.31430264562431176,-0.6973101060856095
1,LPMSB2-4B339F,4.930000000000057,985.9999997382445,0.06413290645499058,-0.6339096745443316,-0.33323300535203954,-8.893100462100838,17.051314976787776,-23.287688027066338,0.2078859728796485,-0.30370608288379924,-0.7077946194864618
1,LPMSB2-4B339F,4.935000000000052,986.9999997376749,0.05636338214716597,-0.6432017649578886,-0.33293440416476466,-8.912065035421948,16.859095272469112,-23.28437886469569,0.21296013771179306,-0.2855381190067211,-0.7094287870044624
1,LPMSB2-4B339F,4.9400000000000475,987.9999997371054,0.054537804931379504,-0.6492298352687248,-0.33270093302619363,-8.914346099363268,16.571296116898743,-23.3452775544078,0.21464007505822577,-0.27436317703878654,-0.710664456073927
1,LPMSB2-4B339F,4.945000000000043,988.9999997365362,0.05243226033986292,-0.6522864426458833,-0.3320147888784487,-8.889702639647815,16.266194209238108,-23.407858102990556,0.21629815092879537,-0.26889050776962486,-0.7147735559845583
1,LPMSB2-4B339F,4.950000000000095,989.9999997359673,0.044257578868653134,-0.6498395954710815,-0.33235242304917173,-8.911658814606414,16.06025473771091,-23.496604032568083,0.22208973337305646,-0.2747662988758348,-0.710439368623072
1,LPMSB2-4B339F,4.955000000000091,990.9999997353988,0.039249923595574526,-0.6428507703582749,-0.33327852372402633,-8.98133056508664,15.544252541397267,-23.55232409350824,0.22515951352271893,-0.2880726678764436,-0.7048092605300094
1,LPMSB2-4B339F,4.960000000000086,991.9999997348302,0.03571642660374907,-0.6359492339854944,-0.33397325739381456,-9.02076767628641,14.73141476159649,-23.601462905064857,0.22721126442979303,-0.30168428624815624,-0.7006844835403812
1,LPMSB2-4B339F,4.965000000000082,992.999999734262,0.029345779363204753,-0.6321663182052765,-0.33428138473556707,-8.984488309289,13.894280449226812,-23.723167738958445,0.23129305747165052,-0.30928796095677163,-0.698952829462661
1,LPMSB2-4B339F,4.970000000000077,993.9999997336944,0.019858000225445496,-0.631079405309848,-0.33486950358232076,-8.927032797185467,12.508944547116139,-23.992297214979885,0.23784275684154352,-0.311433279468073,-0.6954826565064625
1,LPMSB2-4B339F,4.9750000000000725,994.9999997331267,0.015554585846437383,-0.6330501275458981,-0.33501095862422703,-8.894025648535402,11.018915052672305,-24.27952667030361,0.24107700241092722,-0.30729852454880435,-0.6947610277256056
1,LPMSB2-4B339F,4.980000000000068,995.9999997325594,0.024306138513591626,-0.6368366285276464,-0.3345866325732104,-8.89038231315283,9.489060515112858,-24.50193748721183,0.2352282724097379,-0.2995653803380296,-0.6975429051522223
1,LPMSB2-4B339F,4.985000000000063,996.9999997319924,0.03266784563607549,-0.63910584479134,-0.33490175894226293,-8.9039751006159,7.893079833711486,-24.84644362359814,0.22994753382078362,-0.29503205184999226,-0.6957856741747316
1,LPMSB2-4B339F,4.990000000000059,997.9999997314256,0.038454292236145306,-0.6407049975300801,-0.3367120442898352,-8.931177459401859,6.449894007382465,-25.566444827792896,0.22657713640685878,-0.291907600138368,-0.6847946033546628
1,LPMSB2-4B339F,4.995000000000054,998.9999997308591,0.04254841928036618,-0.6406308061259556,-0.33780535667235284,-8.963327901136452,5.768103605337334,-25.977723127667076,0.22444594523363953,-0.29214917874020657,-0.6782064407538186
1,LPMSB2-4B339F,5.0000000000000515,999.999999730293,0.047136737709979594,-0.6414117138757944,-0.33792506921399246,-9.001400563069385,4.8873463900518175,-26.275779886308364,0.21915368045104294,-0.29066467372026444,-0.6760541068686352
1,LPMSB2-4B339F,5.005000000000047,1000.999999729727,0.048920130850330944,-0.6449922300119899,-0.33950607378339703,-9.017845453240922,4.741821302848223,-26.48148089614746,0.21867637087095665,-0.28379815476787734,-0.6664477693063506
1,LPMSB2-4B339F,5.0100000000000975,1001.9999997291613,0.06616871912562525,-0.6477787343285668,-0.3418885119230578,-9.039121056485268,5.16052977847875,-26.34611568683819,0.20895037321892446,-0.2786158434546157,-0.651917382940832
1,LPMSB2-4B339F,5.015000000000095,1002.9999997285959,0.09283544496188463,-0.6479984529315722,-0.34197463212936496,-9.026395027904567,6.701985820590593,-26.153759115909835,0.19524720701575132,-0.2783853253123729,-0.651415562948561
1,LPMSB2-4B339F,5.02000000000009,1003.9999997280308,0.09224356470718496,-0.6478085448885258,-0.3380281311757486,-8.98174927815951,8.070702713508288,-25.922193388283695,0.19591822665703987,-0.27891848223242244,-0.6756617553668358
1,LPMSB2-4B339F,5.025000000000086,1004.999999727466,0.08182600575895137,-0.6499001298519029,-0.33896162501212407,-8.959493254349283,9.008419628088276,-25.89927378552519,0.20161941453339988,-0.2751252077821547,-0.6698673669085815
1,LPMSB2-4B339F,5.030000000000081,1005.9999997269014,0.06559324798634336,-0.6511506961277471,-0.3415055990409013,-8.94753864152131,9.946570460538185,-26.13423346806727,0.2110795008246929,-0.27295283957576405,-0.6541173775802062
1,LPMSB2-4B339F,5.035000000000075,1006.9999997263371,0.06305324306101884,-0.6520340146484683,-0.3409541382433062,-8.925307310016054,11.24057251107097,-26.076798118919413,0.21282151959749585,-0.27147288965884864,-0.6573274561650646
1,LPMSB2-4B339F,5.04000000000007,1007.9999997257729,0.07395231321662699,-0.6539189315075183,-0.34110521686407197,-8.899156356333034,12.112702691499214,-25.886776085407334,0.20653145875368611,-0.26811535065719133,-0.6562263868409146
1,LPMSB2-4B339F,5.045000000000067,1008.9999997252094,0.08147893431566573,-0.6516224103603888,-0.3394018594680409,-8.889237928691104,13.712441787974528,-25.77266810823355,0.20230856707442121,-0.2724584288058277,-0.6664637055896256
1,LPMSB2-4B339F,5.050000000000063,1009.9999997246457,0.07704070001325505,-0.649127151928728,-0.3378164136831684,-8.891967819205671,14.968498772133746,-25.64412449739386,0.20369047240857224,-0.2770210178713512,-0.6757253285494222
1,LPMSB2-4B339F,5.055000000000058,1010.9999997240826,0.0673110204356366,-0.6443043501980263,-0.33911953778881304,-8.900558328327648,15.921529290152034,-25.723339009521922,0.20888624044206583,-0.28637806541086674,-0.6673798431464362
1,LPMSB2-4B339F,5.060000000000054,1011.9999997235197,0.0598685784303297,-0.6429533678522351,-0.340982753668536,-8.891015829672815,16.359504717496677,-25.864602674751048,0.21303852430241804,-0.2891689832126844,-0.6555309923657071
1,LPMSB2-4B339F,5.065000000000049,1012.9999997229571,0.05541985725061479,-0.6446610408057777,-0.3397567032237663,-8.889025275527509,16.80779471076932,-25.877266340726102,0.21557824175471582,-0.2860153486830745,-0.6626294342908736
1,LPMSB2-4B339F,5.070000000000045,1013.9999997223947,0.05511464569086749,-0.6461945692141515,-0.33886203374837914,-8.889551958829745,17.267736491822447,-25.946415822141283,0.2156062101426754,-0.28325271672688435,-0.6676586375081341
1,LPMSB2-4B339F,5.075000000000097,1014.9999997218326,0.050832034788365,-0.646345464331231,-0.33877366661313896,-8.88914833758878,17.700184581818046,-26.030119735259923,0.2180560582496339,-0.2831874201082949,-0.667691190791788
1,LPMSB2-4B339F,5.080000000000092,1015.9999997212707,0.04330493802551132,-0.6447930531066295,-0.3386074281360888,-8.890257604680157,17.99038866690732,-26.117765890526115,0.2226462521904514,-0.28647017336023756,-0.6681705081915903
1,LPMSB2-4B339F,5.08500000000009,1016.9999997207093,0.03414168925909436,-0.6439662603359455,-0.3371910790572256,-8.893324364699914,17.690002007649866,-26.238898638093193,0.22852529313620967,-0.2883727099214237,-0.6763707866238416
1,LPMSB2-4B339F,5.090000000000083,1017.999999720148,0.032919129056916796,-0.6450459484611373,-0.336894178345712,-8.901738164797042,17.160436926112414,-26.32459819629071,0.22927387470597263,-0.2865482502159489,-0.677670829937447
1,LPMSB2-4B339F,5.095000000000079,1018.9999997195871,0.04087412370869164,-0.647086443022421,-0.336055372496539,-8.912540537810049,16.737301022603006,-26.323861181912964,0.22401112713943303,-0.28288124957992683,-0.6823388738334878
1,LPMSB2-4B339F,5.100000000000074,1019.9999997190264,0.04707065425304254,-0.647265807193293,-0.33582578298597304,-8.912588246148449,16.56762230539397,-26.31771375022057,0.21852418172834154,-0.2826413882433554,-0.6827771638199205
1,LPMSB2-4B339F,5.1050000000000715,1020.999999718466,0.0475928787791831,-0.6461562609918187,-0.3364126838195418,-8.914995728992595,16.4795276333635,-26.333914837178945,0.21822782573254004,-0.2851209927410769,-0.6786364327805621
1,LPMSB2-4B339F,5.110000000000065,1021.9999997179059,0.0392254545173694,-0.6449424026106536,-0.33618582234606176,-8.938828228178822,16.284755039326676,-26.395477380550254,0.2236730166656476,-0.28787629454197566,-0.6795210830814069
1,LPMSB2-4B339F,5.115000000000062,1022.999999717346,0.039784157260026876,-0.6463751862615281,-0.3356031356641478,-8.96410430989983,15.993450054494133,-26.449300543830297,0.22354523172672566,-0.2854568351495612,-0.6826104884069442
1,LPMSB2-4B339F,5.120000000000056,1023.9999997167864,0.04645632503881899,-0.6482714143778981,-0.3352902596991606,-8.9959458926904,15.52271273453263,-26.411500697887185,0.21962790988422776,-0.2821781025504101,-0.6840458389743507
1,LPMSB2-4B339F,5.1250000000000515,1024.9999997162272,0.0537533451301138,-0.6499061314540118,-0.3346490424636364,-9.011869058864166,15.200594247538081,-26.16695536073457,0.21551584322562756,-0.2794402579709737,-0.6875581057016089
1,LPMSB2-4B339F,5.1300000000000505,1025.999999715668,0.05792368193541544,-0.6506089922034236,-0.33462146375701685,-8.998158738029428,15.170698680538683,-25.929051065428176,0.21339116944587397,-0.2784926779867943,-0.6872976653117852
1,LPMSB2-4B339F,5.135000000000101,1026.9999997151094,0.061061086001659166,-0.6507049627547888,-0.33477567963542887,-8.983474135215978,15.303818458150984,-25.67712722451598,0.2119062183345064,-0.27869887463012927,-0.6859359113380475
1,LPMSB2-4B339F,5.140000000000095,1027.999999714551,0.0590950163653172,-0.6523406305896731,-0.3343721448052779,-8.97869075110799,15.392823069579219,-25.38428652290122,0.21349805686809997,-0.27594263038390554,-0.6880692823436945
1,LPMSB2-4B339F,5.145000000000092,1028.9999997139928,0.05450220947730775,-0.6547642752472445,-0.33381820342850665,-8.967728138900217,15.505527637191584,-25.194286012418317,0.2167316561711437,-0.2717078780442837,-0.6911623597008412
1,LPMSB2-4B339F,5.150000000000086,1029.9999997134353,0.05191174335898697,-0.6571225233096449,-0.3337056811465016,-8.945196664209709,15.562095741082267,-25.176785052841662,0.22040752128333058,-0.26846054931227387,-0.6910533758574875
1,LPMSB2-4B339F,5.155000000000083,1030.9999997128775,0.05285253145126905,-0.6591778537473407,-0.33406066111457466,-8.92385685047303,15.55406053796485,-25.24458801945307,0.22008214900993117,-0.2649362340872854,-0.6885303362759534
1,LPMSB2-4B339F,5.160000000000078,1031.9999997123202,0.05586928606555638,-0.6601985766354402,-0.334108950133045,-8.911807784568492,15.492946327140906,-25.38965571419299,0.21835009041423606,-0.2633168937886717,-0.6879154301597699
1,LPMSB2-4B339F,5.165000000000074,1032.9999997117634,0.058801650892456064,-0.6606079049532292,-0.3344110203189803,-8.894462558983918,15.388357672881128,-25.59708895550301,0.21653288463257028,-0.26276414567666945,-0.685728276575165
1,LPMSB2-4B339F,5.170000000000069,1033.9999997112066,0.05524217559854373,-0.6607184458859487,-0.3346864761833715,-8.890248060953253,15.14894873038645,-25.779666555338096,0.21871641902891537,-0.2627250678072487,-0.68371370153435
1,LPMSB2-4B339F,5.175000000000065,1034.9999997106502,0.05294966266336697,-0.661437739772697,-0.33545631584712743,-8.889023189485384,14.765012808977405,-25.963188234320366,0.22005890950938614,-0.26155037386708174,-0.6786355458003512
1,LPMSB2-4B339F,5.18000000000006,1035.999999710094,0.05436529161429228,-0.6622199423176084,-0.3354582288327269,-8.888989282519628,14.280653010226619,-26.08498597534295,0.21902434929973216,-0.2602537470201196,-0.6783541029501716
1,LPMSB2-4B339F,5.185000000000056,1036.999999709538,0.059766823004863745,-0.6623562564564051,-0.33506165259021015,-8.88895702058338,13.548466419930213,-26.15121815801482,0.21551348797701478,-0.2601059339783324,-0.6805917401958553
1,LPMSB2-4B339F,5.190000000000051,1037.9999997089828,0.06377934491671973,-0.6627091074777968,-0.3350377949523164,-8.889276371461738,12.818124139326516,-26.248624581366812,0.21289765497214208,-0.2595275848561395,-0.6805523737809311
1,LPMSB2-4B339F,5.1950000000000465,1038.9999997084271,0.07238985859411656,-0.6636698119327495,-0.3352038435231089,-8.892058940959547,12.171108095867629,-26.457076290149217,0.2076000247623964,-0.2578203173310099,-0.6793598067026067
1,LPMSB2-4B339F,5.200000000000099,1039.9999997078723,0.07898344298897493,-0.6641264815545684,-0.33554561925234694,-8.895967714809522,11.73765063180575,-26.730957135545246,0.20596017501646674,-0.2574261372289826,-0.6778559222314022
1,LPMSB2-4B339F,5.205000000000094,1040.9999997073178,0.0813486763106989,-0.6625790719857704,-0.33524526102893526,-8.900222258481032,11.406066474123891,-26.758515838688595,0.20432834503029235,-0.26017066834743285,-0.679591844734446
1,LPMSB2-4B339F,5.21000000000009,1041.9999997067634,0.08187625487553615,-0.6609679702568052,-0.3355765020640998,-8.904152971947264,11.072371186290189,-26.639517043044307,0.2037355897822013,-0.26304426381018703,-0.6774307085087177
1,LPMSB2-4B339F,5.215000000000085,1042.9999997062093,0.07907163025167929,-0.6593159958971464,-0.3366516643985219,-8.900008756921606,10.98363549401143,-26.674895003054687,0.205022307627709,-0.2660405843169552,-0.6706419151880406
1,LPMSB2-4B339F,5.220000000000081,1043.9999997056555,0.08077679301911295,-0.6578199395796429,-0.3375517839049172,-8.892711033050748,11.142142168975878,-26.758108234240296,0.20384545030602108,-0.268819293861697,-0.6649210683828022
1,LPMSB2-4B339F,5.225000000000076,1044.999999705102,0.0851066058203586,-0.6556407463959697,-0.33822797521267994,-8.889130115981425,11.819529050077318,-26.562192805274165,0.20138417288955887,-0.2730063711009321,-0.660556406401994
1,LPMSB2-4B339F,5.2300000000000715,1045.9999997045488,0.08972540789606716,-0.6563450588604995,-0.3380016164050968,-8.897244036209276,12.885788546624292,-26.288694417827333,0.1989610026197336,-0.2718184670393936,-0.6617431578453077
1,LPMSB2-4B339F,5.235000000000069,1046.9999997039959,0.09210980331157752,-0.6578450179584825,-0.3376880354249477,-8.919566866952259,14.1836676507959,-26.197784284193986,0.19785128939790875,-0.2692360276340894,-0.6633901740016719
1,LPMSB2-4B339F,5.240000000000062,1047.9999997034433,0.09179417483711225,-0.6584390037047249,-0.33762104160085077,-8.947817851474463,15.569078595956483,-26.238917246748777,0.19820309754017207,-0.26846541742558006,-0.6634114708480345
1,LPMSB2-4B339F,5.24500000000006,1048.999999702891,0.0901053313633136,-0.6592389677752383,-0.33763673557342305,-8.963641352112464,17.20316180409989,-26.382895042354797,0.19927852682794103,-0.26738696174993437,-0.6628085463983254
1,LPMSB2-4B339F,5.250000000000055,1049.999999702339,0.08772487261843889,-0.6594612693646992,-0.3386178308258323,-8.975070473339589,19.07308465674631,-26.46210165600331,0.2008632605178317,-0.2664969524184363,-0.6576780992346376
1,LPMSB2-4B339F,5.2550000000000505,1050.9999997017874,0.09203209573175289,-0.6600529305642322,-0.3368031300951457,-8.994546740486527,21.08757393582847,-26.600543463535306,0.19877816961321434,-0.2659742039375372,-0.6681914667401749
1,LPMSB2-4B339F,5.260000000000101,1051.9999997012358,0.09511174824089508,-0.657665338040459,-0.33421650471789344,-9.000088167179292,22.56826924978724,-26.800916736834,0.19734394351348725,-0.27111831827920224,-0.68345274953181
1,LPMSB2-4B339F,5.265000000000098,1052.9999997006846,0.09762181960979083,-0.6571612190143894,-0.3336050207997112,-9.013953346459607,23.24236571427148,-26.89711913998005,0.19622957920801393,-0.2727878128929254,-0.6863805521293262
1,LPMSB2-4B339F,5.270000000000094,1053.999999700134,0.09650352281223422,-0.6600678199702477,-0.3330455144848837,-9.06709540351363,23.603880822261207,-27.204428547639473,0.19701301311652558,-0.2680239698682565,-0.6889466396704456
1,LPMSB2-4B339F,5.275000000000089,1054.9999996995834,0.09268821799908915,-0.6625315779207911,-0.3323457391286127,-9.143443674296371,23.87173080347272,-27.44687730101865,0.19930079299886697,-0.2642273769652012,-0.6923658308536427
1,LPMSB2-4B339F,5.280000000000085,1055.999999699033,0.08002144511978325,-0.6672046400817526,-0.33097072940267946,-9.205844721781578,24.278377166230925,-27.897042754874768,0.20667032408982772,-0.25651116994438816,-0.6999717938847564
1,LPMSB2-4B339F,5.28500000000008,1056.9999996984832,0.06950013067862985,-0.6704791372938248,-0.3301933306851125,-9.136556711545937,24.700939856600193,-28.426583912366823,0.21318142515751992,-0.2514635745749144,-0.7038091259104036
1,LPMSB2-4B339F,5.2900000000000755,1057.9999996979334,0.06973032550275167,-0.6724618707744173,-0.33040125932323405,-9.03997295342362,25.136098589750734,-28.79313988902433,0.21306424159017734,-0.24870719712881947,-0.7014527189541107
1,LPMSB2-4B339F,5.295000000000071,1058.999999697384,0.06924009589388347,-0.6705986533139912,-0.33084225920903326,-8.963082849858747,25.867986172631607,-28.857793310262267,0.21317297064832896,-0.2526603886583251,-0.6976082395581371
1,LPMSB2-4B339F,5.300000000000065,1059.9999996968352,0.06934373706606096,-0.6681370436081671,-0.33083543070167365,-8.916514356382045,26.98784359678746,-28.660144965410037,0.21689270893305226,-0.2576137116802928,-0.6990326381956102
1,LPMSB2-4B339F,5.305000000000062,1060.9999996962865,0.06119804417042172,-0.6665598049550654,-0.3301675364882395,-8.901425327563107,27.879943329148336,-28.958099153024857,0.2216980869212882,-0.26121272435908305,-0.702043443418016
1,LPMSB2-4B339F,5.310000000000057,1061.999999695738,0.05167226870957003,-0.6659933649400276,-0.32886165534031186,-8.903356331721401,27.974534221364657,-29.35453006399051,0.2275695234324972,-0.26299135345796437,-0.709046528484583
1,LPMSB2-4B339F,5.315000000000053,1062.99999969519,0.041889483467338284,-0.6655238768956501,-0.32732532335305786,-8.905292038419896,27.630356192320736,-29.578718066809497,0.23381933435483745,-0.26460760394813326,-0.7175228549303112
