Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3322,1.3400000000000318,269.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3450000000000273,270.0,0.2541187405586242,-0.5938633680343628,-0.6355317234992981,-3.724941253662109,6.357867240905762,-14.195432662963867,-0.111490028289575,-0.0403860138949205,-1.3838584136143837
5,LPMSB2-4B3322,1.3450000000000273,270.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3500000000000227,271.0,0.2976172864437103,-0.5582773685455322,-0.6794366836547852,4.468689918518066,7.891547203063965,-15.665266036987305,-0.0684433297707389,-0.0037357188489064,-1.4267546672216014
5,LPMSB2-4B3322,1.3500000000000227,271.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3550000000000182,272.0,0.3138384222984314,-0.5765751600265503,-0.6895719170570374,12.349632263183594,6.279036045074463,-15.313292503356934,-0.0521466334327485,-0.020575219450869,-1.4358419907540068
5,LPMSB2-4B3322,1.3550000000000182,272.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3600000000000136,273.0,0.292334109544754,-0.6844991445541382,-0.6211726069450378,18.154542922973636,6.013818264007568,-13.781107902526855,-0.0732222726715079,-0.1267977028945761,-1.3663822695206207
5,LPMSB2-4B3322,1.3600000000000136,273.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.365000000000009,274.0,0.2740609645843506,-0.7309969663619995,-0.5676045417785645,16.648109436035156,10.068461418151855,-13.454974174499512,-0.0913811751829927,-0.1716423963088953,-1.311630361442825
5,LPMSB2-4B3322,1.365000000000009,274.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3700000000000043,275.0,0.2864641845226288,-0.6693778038024902,-0.6354328989982605,5.091091156005859,15.687328338623049,-13.699711799621582,-0.0798224290132196,-0.1089221787632332,-1.3782136939814862
5,LPMSB2-4B3322,1.3700000000000043,275.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.375,276.0,0.3286247253417969,-0.6823489665985107,-0.6433613300323486,5.067649364471436,14.173995018005373,-15.978822708129885,-0.0507436459584349,-0.1174756584371579,-1.3761629033771232
5,LPMSB2-4B3322,1.375,276.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3799999999999957,277.0,0.3232851326465606,-0.7497153282165527,-0.585875391960144,8.76919937133789,13.61623764038086,-17.54648208618164,-0.0566314369274962,-0.1833988004390754,-1.3172779039028075
5,LPMSB2-4B3322,1.3799999999999957,277.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.384999999999991,278.0,0.3203924298286438,-0.7727553844451904,-0.5501173734664917,5.280900001525879,13.704642295837402,-18.13090705871582,-0.0602737485304523,-0.2051603857844117,-1.280137690774758
5,LPMSB2-4B3322,1.384999999999991,278.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3899999999999864,279.0,0.332153707742691,-0.7642291784286499,-0.5555760264396667,-1.818272352218628,12.149751663208008,-19.760103225708008,-0.0495791255986706,-0.1956896532713177,-1.284302849353722
5,LPMSB2-4B3322,1.3899999999999864,279.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.3949999999999818,280.0,0.3395194113254547,-0.752437949180603,-0.5573106408119202,-2.760574579238892,10.487893104553224,-20.523813247680664,-0.0432432657375443,-0.1829921051735148,-1.2847890493210414
5,LPMSB2-4B3322,1.3949999999999818,280.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.400000000000091,281.0,0.3259235620498657,-0.7425038814544678,-0.532284677028656,0.2940439879894256,10.576627731323242,-21.68225479125977,-0.0577197964993363,-0.1719335503564938,-1.2584167132850386
5,LPMSB2-4B3322,1.400000000000091,281.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4050000000000864,282.0,0.3298831284046173,-0.7521845102310181,-0.5422088503837585,3.608879327774048,12.686807632446287,-22.795822143554688,-0.0545931858973514,-0.180235063541021,-1.266813378035936
5,LPMSB2-4B3322,1.4050000000000864,282.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.410000000000082,283.0,0.3211244940757751,-0.7394206523895264,-0.6000005602836609,6.259322643280029,13.756714820861816,-24.34635734558105,-0.0641183107052185,-0.1658676340440692,-1.3229285927282604
5,LPMSB2-4B3322,1.410000000000082,283.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4150000000000773,284.0,0.3035893440246582,-0.7375065088272095,-0.6455858945846558,6.291549682617188,10.761711120605469,-25.82023811340332,-0.0822616073017892,-0.1623213675039938,-1.3668911275951974
5,LPMSB2-4B3322,1.4150000000000773,284.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4200000000000728,285.0,0.2811605632305145,-0.7309842109680176,-0.6436819434165955,4.845019340515137,6.8481526374816895,-25.82500267028809,-0.1051489871975661,-0.1542948929650265,-1.363539298282399
5,LPMSB2-4B3322,1.4200000000000728,285.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4250000000000682,286.0,0.2578262090682983,-0.7127110958099365,-0.6454299688339233,4.341540813446045,4.905341148376465,-23.4112491607666,-0.1312573054396493,-0.1426826599597817,-1.3690885820671514
5,LPMSB2-4B3322,1.4250000000000682,286.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4300000000000637,287.0,0.2342409491539001,-0.6669756174087524,-0.6271945834159851,4.234563827514648,5.504870414733887,-20.836790084838867,-0.1551884861352936,-0.095707644316267,-1.3496889254342097
5,LPMSB2-4B3322,1.4300000000000637,287.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4350000000000591,288.0,0.2320110648870468,-0.6534082889556885,-0.6458714008331299,4.456925392150879,7.953491687774658,-19.72968864440918,-0.1578761039291301,-0.0809094206701477,-1.3671434046743602
5,LPMSB2-4B3322,1.4350000000000591,288.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4400000000000546,289.0,0.2456416636705398,-0.658428430557251,-0.6533052921295166,7.466901779174805,9.404848098754885,-18.156063079833984,-0.1445987736475453,-0.0845898574313448,-1.3733207043395783
5,LPMSB2-4B3322,1.4400000000000546,289.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.44500000000005,290.0,0.2814120054244995,-0.678220272064209,-0.6044893264770508,8.702641487121582,7.598660469055176,-16.46224021911621,-0.1089875539727618,-0.1030758782885801,-1.3233757737840648
5,LPMSB2-4B3322,1.44500000000005,290.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4500000000000457,291.0,0.2933588624000549,-0.6991188526153564,-0.5604763627052307,7.06407642364502,5.213218688964844,-14.88583755493164,-0.0971329030769991,-0.1228589269258826,-1.2784187935992026
5,LPMSB2-4B3322,1.4500000000000457,291.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.455000000000041,292.0,0.2906348407268524,-0.7010840177536011,-0.5313480496406555,5.8722333908081055,4.183598041534424,-13.037443161010742,-0.0999321115689433,-0.1238697382632025,-1.248482165314904
5,LPMSB2-4B3322,1.455000000000041,292.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4600000000000364,293.0,0.3008935451507568,-0.7582988739013672,-0.484403908252716,7.3897294998168945,5.64394998550415,-10.9188232421875,-0.0897211823473247,-0.1801262697449193,-1.200739536521569
5,LPMSB2-4B3322,1.4600000000000364,293.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4650000000000318,294.0,0.3285137712955475,-0.8388611078262329,-0.4297178983688354,10.798294067382812,9.306241989135742,-9.89345932006836,-0.0621562505599087,-0.2595480124719955,-1.1451015354867309
5,LPMSB2-4B3322,1.4650000000000318,294.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4700000000000273,295.0,0.3384728133678436,-0.8093979358673096,-0.4469051659107208,10.676170349121094,16.667879104614258,-8.980340957641602,-0.0526676038514999,-0.2289029242765288,-1.1610727397321128
5,LPMSB2-4B3322,1.4700000000000273,295.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4750000000000227,296.0,0.3307141363620758,-0.7005578279495239,-0.5747211575508118,2.435680866241455,21.141260147094727,-11.117311477661133,-0.0695345127695379,-0.115849191685573,-1.280353650954682
5,LPMSB2-4B3322,1.4750000000000227,296.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4800000000000182,297.0,0.3959473073482513,-0.7439091205596924,-0.6124853491783142,0.2041205316781997,20.29507064819336,-11.494648933410645,-0.0055693631897106,-0.1584357685096691,-1.3167619342831711
5,LPMSB2-4B3322,1.4800000000000182,297.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4850000000000136,298.0,0.387146532535553,-0.7414770126342773,-0.6162959337234497,3.237860679626465,19.82610321044922,-9.721732139587402,-0.0154221459956005,-0.1551627982302523,-1.3192715843350076
5,LPMSB2-4B3322,1.4850000000000136,298.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.490000000000009,299.0,0.34754678606987,-0.6434108018875122,-0.6859039068222046,-0.1808549165725708,20.651519775390625,-7.590461254119873,-0.0562843549346938,-0.0565272417526294,-1.3876792492110417
5,LPMSB2-4B3322,1.490000000000009,299.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.4950000000000043,300.0,0.36223304271698,-0.581246018409729,-0.7355051040649414,-5.30459451675415,17.73147964477539,-8.225775718688965,-0.0429858724814806,0.0059225264959756,-1.4362408860843416
5,LPMSB2-4B3322,1.4950000000000043,300.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5,301.0,0.3931338489055633,-0.5983675718307495,-0.6394811272621155,-3.42028284072876,9.568467140197754,-5.57005500793457,-0.0128776031422699,-0.0110261198182897,-1.339613431933488
5,LPMSB2-4B3322,1.5,301.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5049999999999957,302.0,0.3824943006038666,-0.6524941921234131,-0.5003156661987305,-2.7283778190612797,3.1187620162963867,-2.1572723388671875,-0.0238683664758987,-0.0651682422024002,-1.2002569699725498
5,LPMSB2-4B3322,1.5049999999999957,302.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.509999999999991,303.0,0.2698108851909637,-0.6184378862380981,-0.5396051406860352,1.683813214302063,6.538528919219971,0.6371946334838867,-0.136819263131418,-0.0309738115779758,-1.2392749616806569
5,LPMSB2-4B3322,1.509999999999991,303.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5149999999999864,304.0,0.2780381739139557,-0.6031959056854248,-0.5526946783065796,6.520328044891357,9.666556358337402,1.2110198736190796,-0.128761573193973,-0.0153223517507434,-1.2519220744886257
5,LPMSB2-4B3322,1.5149999999999864,304.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5199999999999818,305.0,0.3016939759254455,-0.6360392570495605,-0.5711609125137329,12.059198379516602,13.501261711120604,1.617487549781799,-0.1051811521946781,-0.0474322437348959,-1.269727462341855
5,LPMSB2-4B3322,1.5199999999999818,305.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.525000000000091,306.0,0.3686189949512481,-0.7418805360794067,-0.4998531639575958,14.564197540283203,12.392033576965332,2.2952561378479004,-0.0336420063411484,-0.1320159820004676,-1.1826795425145509
5,LPMSB2-4B3322,1.525000000000091,306.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5300000000000864,307.0,0.3928159177303314,-0.7542595863342285,-0.4608145356178283,12.290407180786133,12.826337814331056,5.173778057098389,-0.0094300628724175,-0.1438287554567434,-1.143143112249911
5,LPMSB2-4B3322,1.5300000000000864,307.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.535000000000082,308.0,0.3893675208091736,-0.742825984954834,-0.5706488490104675,9.998261451721191,14.004581451416016,4.600101947784424,-0.0130640363267025,-0.1319155629056805,-1.2524386498645177
5,LPMSB2-4B3322,1.535000000000082,308.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5400000000000773,309.0,0.362023651599884,-0.7661654949188232,-0.5627593994140625,12.102012634277344,13.538445472717283,4.457054138183594,-0.0404536877077745,-0.1546623777659803,-1.2439909592296772
5,LPMSB2-4B3322,1.5400000000000773,309.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5450000000000728,310.0,0.350737601518631,-0.7991683483123779,-0.5308157205581665,10.440796852111816,15.73996353149414,5.0214056968688965,-0.0519956059968738,-0.1871647032941119,-1.2114457575103543
5,LPMSB2-4B3322,1.5450000000000728,310.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5500000000000682,311.0,0.3523808121681213,-0.7267985343933105,-0.5857605338096619,4.036526203155518,22.15947914123535,6.658029079437256,-0.0513051194370968,-0.1146447099355967,-1.2656912596276175
5,LPMSB2-4B3322,1.5500000000000682,311.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5550000000000637,312.0,0.3611461818218231,-0.6799535751342773,-0.686915397644043,1.5183403491973877,24.41239356994629,6.218001842498779,-0.043763898956822,-0.0677469419679912,-1.3660703814419506
5,LPMSB2-4B3322,1.5550000000000637,312.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5600000000000591,313.0,0.3550589084625244,-0.6852471828460693,-0.701579213142395,2.608043909072876,22.540552139282227,6.229618549346924,-0.0509092994044841,-0.0729507012258281,-1.3800206479974193
5,LPMSB2-4B3322,1.5600000000000591,313.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5650000000000546,314.0,0.3497195541858673,-0.7207342386245728,-0.6551253199577332,-0.8062705397605896,19.522113800048828,5.955770015716553,-0.0573261333593739,-0.108550274919235,-1.333022916289119
5,LPMSB2-4B3322,1.5650000000000546,314.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.57000000000005,315.0,0.3338548541069031,-0.7319413423538208,-0.651164174079895,-3.626361131668091,17.819061279296875,7.70368480682373,-0.0743039030707706,-0.1201135458283531,-1.3287135198058664
5,LPMSB2-4B3322,1.57000000000005,315.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5750000000000457,316.0,0.3346338272094726,-0.72777259349823,-0.6326173543930054,-2.806389570236206,14.945847511291504,8.711379051208496,-0.0777480362576366,-0.1208311895658997,-1.3120018836904157
5,LPMSB2-4B3322,1.5750000000000457,316.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.580000000000041,317.0,0.3445119559764862,-0.7447296380996704,-0.601397693157196,-1.8322371244430544,11.003170013427734,9.34109878540039,-0.0684771443182352,-0.1381811888488666,-1.2807644113681622
5,LPMSB2-4B3322,1.580000000000041,317.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5850000000000364,318.0,0.3462104201316833,-0.7854796648025513,-0.5259130597114563,-1.625383734703064,5.989241600036621,10.796304702758787,-0.0670728322402389,-0.1794213977588157,-1.205538422654536
5,LPMSB2-4B3322,1.5850000000000364,318.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5900000000000318,319.0,0.3482315838336944,-0.7791934013366699,-0.4548436999320984,-3.939819812774658,0.7348014116287231,12.663446426391602,-0.0651507356587437,-0.173878729536046,-1.1350709342249417
5,LPMSB2-4B3322,1.5900000000000318,319.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.5950000000000273,320.0,0.3168231546878814,-0.7639881372451782,-0.4736348092556,-3.922541856765747,-0.5673040151596069,13.228076934814451,-0.0965757039718919,-0.1594522839978331,-1.1545447079105973
5,LPMSB2-4B3322,1.5950000000000273,320.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6000000000000227,321.0,0.3010194897651672,-0.766400933265686,-0.4811629951000213,-1.1699925661087036,1.390009880065918,13.94073486328125,-0.1123472952666091,-0.1625072588156939,-1.1626620529341736
5,LPMSB2-4B3322,1.6000000000000227,321.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6050000000000182,322.0,0.3314476013183594,-0.7605036497116089,-0.5000993609428406,-1.4196993112564087,4.258280754089356,13.346287727355955,-0.0820695850402062,-0.1572147362184122,-1.1820420832931422
5,LPMSB2-4B3322,1.6050000000000182,322.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6100000000000136,323.0,0.3626058101654053,-0.7344454526901245,-0.5572734475135803,-3.063122272491455,4.9017438888549805,13.522754669189451,-0.0511842857245881,-0.1318524704560975,-1.2396661692937432
5,LPMSB2-4B3322,1.6100000000000136,323.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.615000000000009,324.0,0.3587522506713867,-0.7300950288772583,-0.6266682744026184,-2.2128732204437256,4.903728008270264,12.285152435302734,-0.0552794734072605,-0.1280996154266009,-1.309441284930779
5,LPMSB2-4B3322,1.615000000000009,324.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6200000000000043,325.0,0.334475040435791,-0.7361654043197632,-0.6373997330665588,-1.4315396547317505,4.98198127746582,12.2069673538208,-0.0797609112823627,-0.1347210039395765,-1.3205348555661605
5,LPMSB2-4B3322,1.6200000000000043,325.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.625,326.0,0.3244301676750183,-0.7140884399414062,-0.6004817485809326,-6.135874271392822,5.775589466094971,12.285768508911133,-0.0932369167636189,-0.1159791359769766,-1.2844552268778455
5,LPMSB2-4B3322,1.625,326.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6299999999999957,327.0,0.3452152013778686,-0.7007036209106445,-0.6313872337341309,-8.641745567321777,9.756141662597656,10.975406646728516,-0.0733314447857349,-0.1034467900778164,-1.3155678356422786
5,LPMSB2-4B3322,1.6299999999999957,327.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.634999999999991,328.0,0.3468337953090668,-0.6841790676116943,-0.6500181555747986,-5.30002498626709,12.817096710205078,10.900670051574709,-0.0725853679596646,-0.0875623426879599,-1.3342228494429094
5,LPMSB2-4B3322,1.634999999999991,328.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6399999999999864,329.0,0.3514096736907959,-0.6948498487472534,-0.6393102407455444,-5.015741348266602,12.632461547851562,9.981294631958008,-0.0688671600488364,-0.0988213388229652,-1.3235016190792397
5,LPMSB2-4B3322,1.6399999999999864,329.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6449999999999818,330.0,0.3552802801132202,-0.7254729270935059,-0.6282661557197571,-7.809930801391602,11.037933349609377,8.64687442779541,-0.0659303078244875,-0.1301448833499776,-1.3124927190834796
5,LPMSB2-4B3322,1.6449999999999818,330.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.650000000000091,331.0,0.3480704724788666,-0.7561430931091309,-0.6004205346107483,-9.285369873046877,9.148514747619627,7.00822114944458,-0.0740663907846856,-0.1615445910270985,-1.284711125590592
5,LPMSB2-4B3322,1.650000000000091,331.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6550000000000864,332.0,0.3489168882369995,-0.7661228179931641,-0.5602855086326599,-10.141273498535156,5.9807233810424805,5.15595006942749,-0.0740358511107253,-0.1722509990563558,-1.2447032133727944
5,LPMSB2-4B3322,1.6550000000000864,332.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
