Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B339F,1.4700000000000273,295.0,0.76611328125,-0.349365234375,-0.373779296875,-19.0870304107666,-18.234453201293945,23.248201370239254,1.714401217683787,-0.096143795723707,-0.5651671630714024
5,LPMSB2-4B3322,1.4750000000001364,296.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.4750000000001364,296.0,0.757568359375,-0.347900390625,-0.39501953125,-16.70703125,-19.424449920654297,21.848203659057617,1.7053085499707024,-0.0930357983519734,-0.5869385619338132
5,LPMSB2-4B3322,1.4800000000000182,297.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.4800000000000182,297.0,0.760009765625,-0.357421875,-0.41162109375,-15.412031173706056,-21.489450454711918,19.888202667236328,1.707278792289375,-0.1011188971922028,-0.6039493720397449
5,LPMSB2-4B3322,1.485000000000127,298.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.485000000000127,298.0,0.767333984375,-0.363525390625,-0.422607421875,-13.907029151916504,-22.99444961547852,18.733203887939453,1.714187858769051,-0.1059648728240603,-0.6153004863254523
5,LPMSB2-4B3322,1.490000000000009,299.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.490000000000009,299.0,0.781494140625,-0.36767578125,-0.437255859375,-11.842031478881836,-24.53445053100586,18.20820426940918,1.7279802295236806,-0.1090578604167431,-0.6303391778981098
5,LPMSB2-4B3322,1.4950000000001182,300.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.4950000000001182,300.0,0.801513671875,-0.36474609375,-0.451416015625,-9.637030601501465,-25.96944999694824,18.243202209472656,1.7476667904385863,-0.1052588222115176,-0.6449639053343574
5,LPMSB2-4B3322,1.5,301.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5,301.0,0.817626953125,-0.354248046875,-0.45703125,-8.132030487060547,-27.12445068359375,19.29320335388184,1.763446888972072,-0.0939850560827224,-0.6511647424107889
5,LPMSB2-4B3322,1.5050000000001091,302.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5050000000001091,302.0,0.830810546875,-0.338623046875,-0.459716796875,-6.55703067779541,-27.859451293945312,20.483203887939453,1.7762907199389062,-0.0776692754438386,-0.6545775500800985
5,LPMSB2-4B3322,1.509999999999991,303.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.509999999999991,303.0,0.840087890625,-0.32568359375,-0.458984375,-4.387030601501465,-28.349449157714844,21.533201217651367,1.785228829411091,-0.0641670979785011,-0.6547346071197584
5,LPMSB2-4B3322,1.5150000000001,304.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5150000000001,304.0,0.8505859375,-0.318115234375,-0.45849609375,-1.447031021118164,-28.83944702148437,22.618200302124023,1.801005023143574,-0.0605845330903207,-0.6327991760327905
5,LPMSB2-4B3322,1.5199999999999818,305.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5199999999999818,305.0,0.85498046875,-0.31640625,-0.451416015625,1.8079688549041748,-29.364450454711918,23.10820198059082,1.8051227650437316,-0.0587162836712877,-0.6269875145435404
5,LPMSB2-4B3322,1.525000000000091,306.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.525000000000091,306.0,0.85595703125,-0.321044921875,-0.44189453125,4.572968482971191,-29.64444732666016,23.14320182800293,1.8058528949312684,-0.0633980079778453,-0.6188582201302228
5,LPMSB2-4B3322,1.5299999999999727,307.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5299999999999727,307.0,0.8515625,-0.33447265625,-0.439208984375,6.287968158721924,-29.749446868896484,22.793201446533203,1.8012368712205085,-0.0770053896567759,-0.6176164599182816
5,LPMSB2-4B3322,1.535000000000082,308.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.535000000000082,308.0,0.841064453125,-0.352294921875,-0.4326171875,6.777968406677246,-29.99444961547852,22.618202209472656,1.7905256992971434,-0.0950507016450359,-0.6124744900096974
5,LPMSB2-4B3322,1.540000000000191,309.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.540000000000191,309.0,0.82958984375,-0.369384765625,-0.4306640625,5.692968845367432,-30.3094482421875,22.33820152282715,1.7788322812059612,-0.1122981157332994,-0.6118969004673573
5,LPMSB2-4B3322,1.5450000000000728,310.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5450000000000728,310.0,0.815185546875,-0.383544921875,-0.425537109375,3.4529685974121094,-30.44944953918457,21.848203659057617,1.7641950496533587,-0.1264714988368496,-0.6080043135476036
5,LPMSB2-4B3322,1.550000000000182,311.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.550000000000182,311.0,0.805419921875,-0.40185546875,-0.421875,1.037968993186951,-30.134450912475582,21.35820198059082,1.7541776895673138,-0.1446302133616939,-0.6054339921171277
5,LPMSB2-4B3322,1.5550000000000637,312.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5550000000000637,312.0,0.795654296875,-0.4150390625,-0.419189453125,-1.412030816078186,-29.154449462890625,21.008201599121094,1.744132899043585,-0.1574760509906489,-0.6037145397366186
5,LPMSB2-4B3322,1.5600000000001728,313.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5600000000001728,313.0,0.787841796875,-0.432373046875,-0.415771484375,-3.652031183242798,-27.92945098876953,20.868202209472656,1.7360098153973116,-0.174289484772057,-0.6011648290866387
5,LPMSB2-4B3322,1.5650000000000546,314.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5650000000000546,314.0,0.781982421875,-0.448974609375,-0.414306640625,-5.752030849456787,-26.599449157714844,20.973203659057617,1.727973635014024,-0.189440421970545,-0.6085822425208391
5,LPMSB2-4B3322,1.5700000000001637,315.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5700000000001637,315.0,0.774658203125,-0.458251953125,-0.41845703125,-7.43203067779541,-25.3044490814209,21.078201293945312,1.7202626481459091,-0.1978650013707135,-0.6134728114127204
5,LPMSB2-4B3322,1.5750000000000457,316.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5750000000000457,316.0,0.7666015625,-0.466552734375,-0.423095703125,-9.00702953338623,-24.149450302124023,21.183204650878903,1.7117893450395627,-0.2051708154892697,-0.6187985137841605
5,LPMSB2-4B3322,1.5800000000001546,317.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5800000000001546,317.0,0.760986328125,-0.474609375,-0.4267578125,-11.072030067443848,-23.27444839477539,21.11320304870605,1.705729502222754,-0.212068201865069,-0.6230548891738668
5,LPMSB2-4B3322,1.5850000000000364,318.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5850000000000364,318.0,0.759033203125,-0.478759765625,-0.4306640625,-13.067030906677246,-22.784448623657227,20.90320205688477,1.7033112959954622,-0.2149136168362062,-0.6274494071703671
5,LPMSB2-4B3322,1.5900000000001455,319.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5900000000001455,319.0,0.756103515625,-0.479736328125,-0.431884765625,-15.552030563354492,-22.084449768066406,20.833202362060547,1.6998853261516231,-0.214395389839467,-0.6290405360804527
5,LPMSB2-4B3322,1.5950000000000273,320.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.5950000000000273,320.0,0.75341796875,-0.47265625,-0.43310546875,-17.792030334472656,-21.279449462890625,20.72820281982422,1.696674617717317,-0.2056482430824324,-0.6305241768414067
5,LPMSB2-4B3322,1.6000000000001364,321.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6000000000001364,321.0,0.750732421875,-0.467529296875,-0.4326171875,-19.892030715942383,-20.404451370239254,20.553203582763672,1.693436963474845,-0.1986943035663628,-0.6301926750943068
5,LPMSB2-4B3322,1.6050000000000182,322.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6050000000000182,322.0,0.74853515625,-0.4638671875,-0.428955078125,-22.76203155517578,-19.24944877624512,20.308202743530277,1.6906518112613966,-0.1929878757620109,-0.6265431272036932
5,LPMSB2-4B3322,1.610000000000127,323.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.610000000000127,323.0,0.7451171875,-0.46240234375,-0.416748046875,-26.9620304107666,-18.059450149536133,19.85320281982422,1.686600161109162,-0.1891760986206421,-0.6141238590140077
5,LPMSB2-4B3322,1.615000000000009,324.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.615000000000009,324.0,0.743896484375,-0.458251953125,-0.40673828125,-31.057029724121094,-16.72945213317871,19.36320304870605,1.68257301858916,-0.1822764315990781,-0.6134371771159763
5,LPMSB2-4B3322,1.6200000000001182,325.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6200000000001182,325.0,0.739501953125,-0.453369140625,-0.404052734375,-35.39702606201172,-15.644452095031738,18.733203887939453,1.677453696222905,-0.1744474979227526,-0.6100856611436871
5,LPMSB2-4B3322,1.625,326.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.625,326.0,0.731689453125,-0.444580078125,-0.4033203125,-39.03702926635742,-14.629451751708984,18.10320281982422,1.668878388135349,-0.1624631874161295,-0.6084723097152964
5,LPMSB2-4B3322,1.6300000000001091,327.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6300000000001091,327.0,0.725341796875,-0.43994140625,-0.40673828125,-42.25702667236328,-13.894451141357422,17.473203659057617,1.6617343582452817,-0.1544169223576066,-0.6108101141898072
5,LPMSB2-4B3322,1.634999999999991,328.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.634999999999991,328.0,0.717041015625,-0.4345703125,-0.412841796875,-44.602027893066406,-12.984452247619627,17.08820343017578,1.6526026574217232,-0.1454758242834444,-0.6156944572452727
5,LPMSB2-4B3322,1.6400000000001,329.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6400000000001,329.0,0.715576171875,-0.434814453125,-0.427978515625,-45.58203125,-12.07445240020752,17.193204879760742,1.6502724511675329,-0.1420645314779669,-0.6295742348339477
5,LPMSB2-4B3322,1.6449999999999818,330.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6449999999999818,330.0,0.720703125,-0.431884765625,-0.44189453125,-44.77702331542969,-11.304451942443848,17.648202896118164,1.65451103780721,-0.1355084888127571,-0.6423051415512195
5,LPMSB2-4B3322,1.650000000000091,331.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.650000000000091,331.0,0.723388671875,-0.42333984375,-0.459716796875,-42.50202560424805,-11.16445255279541,18.48820304870605,1.6562981612320993,-0.1234656719000355,-0.659105339702855
5,LPMSB2-4B3322,1.6549999999999727,332.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6549999999999727,332.0,0.72265625,-0.416015625,-0.4755859375,-39.24702835083008,-11.864452362060549,19.503204345703125,1.6546737098008322,-0.1128492866999835,-0.674164998581384
5,LPMSB2-4B3322,1.660000000000082,333.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.660000000000082,333.0,0.718505859375,-0.40673828125,-0.48779296875,-35.292030334472656,-13.29945182800293,20.79820251464844,1.64964770428287,-0.1005359805591545,-0.6858204409760464
5,LPMSB2-4B3322,1.665000000000191,334.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.665000000000191,334.0,0.716552734375,-0.406005859375,-0.49072265625,-30.42702865600586,-14.734452247619627,22.513202667236328,1.6468994101176335,-0.0948465214460334,-0.6847197503867353
5,LPMSB2-4B3322,1.6700000000000728,335.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6700000000000728,335.0,0.71728515625,-0.408447265625,-0.49267578125,-25.42203140258789,-15.539451599121094,24.578201293945312,1.646778344294039,-0.0948331098630799,-0.6868119315939762
5,LPMSB2-4B3322,1.675000000000182,336.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.675000000000182,336.0,0.71630859375,-0.4130859375,-0.49072265625,-20.20703125,-16.099451065063477,26.99320411682129,1.6449461894221002,-0.0972885975723691,-0.6854131031947706
5,LPMSB2-4B3322,1.6800000000000637,337.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6800000000000637,337.0,0.718994140625,-0.416259765625,-0.488525390625,-15.867030143737791,-16.72945213317871,29.12820053100586,1.646772002352165,-0.0985013819813609,-0.6841215224558042
5,LPMSB2-4B3322,1.6850000000001728,338.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6850000000001728,338.0,0.71826171875,-0.4189453125,-0.4814453125,-13.067030906677246,-17.5694522857666,31.33320426940918,1.6451558836317943,-0.0993422577917311,-0.6782218748582136
5,LPMSB2-4B3322,1.6900000000000546,339.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6900000000000546,339.0,0.714599609375,-0.4306640625,-0.4716796875,-11.632030487060549,-18.40945053100586,33.188201904296875,1.6405781867325544,-0.1092528272337176,-0.6698173553933202
5,LPMSB2-4B3322,1.6950000000001637,340.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.6950000000001637,340.0,0.714111328125,-0.438232421875,-0.465087890625,-11.31702995300293,-18.549449920654297,34.69320297241211,1.639130412839915,-0.114972643822039,-0.6646955209325398
5,LPMSB2-4B3322,1.7000000000000457,341.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7000000000000457,341.0,0.705810546875,-0.443115234375,-0.462646484375,-11.002030372619627,-18.16444969177246,36.198204040527344,1.6298198893012463,-0.1179555409782633,-0.6638389175885853
5,LPMSB2-4B3322,1.7050000000001546,342.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7050000000001546,342.0,0.69970703125,-0.447021484375,-0.45849609375,-11.072030067443848,-17.25444984436035,37.24820327758789,1.622658530294288,-0.1198928765412183,-0.6613446347897427
5,LPMSB2-4B3322,1.7100000000000364,343.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7100000000000364,343.0,0.68359375,-0.45263671875,-0.45458984375,-11.772029876708984,-16.134450912475586,37.35320281982422,1.605456829856351,-0.123462939440234,-0.6590727391128528
5,LPMSB2-4B3322,1.7150000000001455,344.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7150000000001455,344.0,0.6767578125,-0.455322265625,-0.45263671875,-13.172029495239258,-14.629451751708984,36.47820281982422,1.5952594469877113,-0.123200304675862,-0.6672295242373778
5,LPMSB2-4B3322,1.7200000000000273,345.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7200000000000273,345.0,0.668701171875,-0.460693359375,-0.455078125,-14.992029190063477,-12.144451141357422,35.18320083618164,1.586067833858145,-0.1263213823636491,-0.6710272121551526
5,LPMSB2-4B3322,1.7250000000001364,346.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7250000000001364,346.0,0.666015625,-0.46142578125,-0.4638671875,-17.40703010559082,-8.854452133178711,33.95820236206055,1.5822135244278623,-0.124625364629761,-0.6810013201609397
5,LPMSB2-4B3322,1.7300000000000182,347.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7300000000000182,347.0,0.66552734375,-0.453125,-0.4765625,-19.47203063964844,-6.754452228546143,33.678199768066406,1.5805095155225857,-0.1137268845086492,-0.6947746331153763
5,LPMSB2-4B3322,1.735000000000127,348.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.735000000000127,348.0,0.67138671875,-0.43994140625,-0.48828125,-21.852031707763672,-5.424452304840088,33.32820510864258,1.5851123291173137,-0.097774344143902,-0.7074329405965121
5,LPMSB2-4B3322,1.740000000000009,349.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.740000000000009,349.0,0.678466796875,-0.427734375,-0.498291015625,-23.84703063964844,-4.619451999664307,32.908203125,1.5909064249724096,-0.082667516555432,-0.71825220704401
5,LPMSB2-4B3322,1.7450000000001182,350.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7450000000001182,350.0,0.692626953125,-0.421630859375,-0.50439453125,-25.17702865600586,-4.094452381134033,32.278202056884766,1.6037689878371957,-0.0735932000518158,-0.7250533246878175
5,LPMSB2-4B3322,1.75,351.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.75,351.0,0.707763671875,-0.41943359375,-0.509521484375,-25.59703063964844,-4.059452056884766,31.438203811645508,1.6176196944150023,-0.0684344755475088,-0.730794426087439
5,LPMSB2-4B3322,1.7550000000001091,352.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7550000000001091,352.0,0.713134765625,-0.419189453125,-0.517578125,-25.28203010559082,-4.619451999664307,30.31820106506348,1.6217421285087346,-0.0653111839845088,-0.7393963240484749
5,LPMSB2-4B3322,1.759999999999991,353.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.759999999999991,353.0,0.71533203125,-0.419677734375,-0.527587890625,-24.51203155517578,-5.424452304840088,28.91820335388184,1.6227462466494096,-0.0630496886121321,-0.7498852424475135
5,LPMSB2-4B3322,1.7650000000001,354.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7650000000001,354.0,0.71240234375,-0.419921875,-0.537353515625,-23.21703147888184,-6.159452438354492,27.69320106506348,1.6203065309268077,-0.0592580397966742,-0.7509695133640619
5,LPMSB2-4B3322,1.7699999999999818,355.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7699999999999818,355.0,0.708740234375,-0.423828125,-0.543212890625,-21.81702995300293,-6.54445219039917,27.02820205688477,1.6155500532930596,-0.0606976979626043,-0.7572984696325205
5,LPMSB2-4B3322,1.775000000000091,356.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.775000000000091,356.0,0.704345703125,-0.423095703125,-0.552001953125,-20.59203147888184,-6.54445219039917,26.67820167541504,1.610082867623948,-0.057596288498761,-0.7665959573970582
5,LPMSB2-4B3322,1.7799999999999727,357.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.7799999999999727,357.0,0.70068359375,-0.421142578125,-0.567138671875,-19.26202964782715,-6.579451560974121,26.71320152282715,1.605359894565927,-0.0533625946662965,-0.7823107384118804
5,LPMSB2-4B3322,1.785000000000082,358.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.785000000000082,358.0,0.7001953125,-0.42138671875,-0.57958984375,-17.65203094482422,-6.404451847076416,27.02820205688477,1.6038149072906265,-0.0514164152099247,-0.795445603926483
5,LPMSB2-4B3322,1.790000000000191,359.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.790000000000191,359.0,0.70654296875,-0.424072265625,-0.593505859375,-15.587030410766602,-6.194452285766602,27.76320075988769,1.6091025523613285,-0.0520126414463497,-0.8102042188027454
5,LPMSB2-4B3322,1.7950000000000728,360.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
