Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B3285,4.4800000000001035,885.9999999212962,0.20564429383554433,-0.5680563321048153,-0.6503513753090873,7.530140991755054,1.3284758549520905,-7.1263959888004464,0.11690940818283979,-0.4108261512124459,-1.0969909520892478
4,LPMSB2-4B3285,4.484999999999986,886.9999999213398,0.20578549867897505,-0.56546073188641,-0.6469634220315672,7.494841287698305,1.2975841785267548,-7.060051773302885,0.11810069029081316,-0.41676099623397944,-1.0986607715185581
4,LPMSB2-4B3285,4.490000000000094,887.9999999213762,0.2058601318687544,-0.5638569937552509,-0.6452174628983326,7.421601332602389,1.2705634713370753,-7.082164924547234,0.11925197186605424,-0.4201523326645239,-1.0998969929319216
4,LPMSB2-4B3285,4.494999999999977,888.9999999214126,0.20584647023790464,-0.5647756029554047,-0.6450145039988453,7.302192911049234,1.2088356927854296,-7.09322236280752,0.1193623411741187,-0.4185794064240028,-1.1000890809390897
4,LPMSB2-4B3285,4.500000000000086,889.999999921449,0.2057710176755233,-0.5677205605857677,-0.6454209365369755,7.134799869126129,1.1394495627160257,-7.104279569349764,0.11875834403325763,-0.41296336402139533,-1.0998094318682754
4,LPMSB2-4B3285,4.504999999999968,890.9999999215072,0.205623007853164,-0.5718023867816595,-0.6473796577661022,6.988839255199714,1.0624272332239428,-7.170632564170097,0.11744119823479493,-0.4047691476311087,-1.0984790155687825
4,LPMSB2-4B3285,4.510000000000076,891.9999999215363,0.2055685622653784,-0.5759620966264932,-0.6487467286144735,6.895558039693747,1.0200988169487335,-7.281248972680322,0.1171534592792654,-0.3959916369901585,-1.0975240475367785
4,LPMSB2-4B3285,4.514999999999959,892.99999992158,0.2054006262058858,-0.5815702544475531,-0.6500281048240258,6.841840250372729,0.9893298040827876,-7.4140315994510235,0.11582816025075926,-0.38301460330262194,-1.0966245928938942
4,LPMSB2-4B3285,4.520000000000069,893.9999999216163,0.20527598393930493,-0.5817683493029236,-0.6518754853711497,6.838593935708925,0.9547302988686788,-7.668647407055403,0.11497806247259656,-0.38328515914948336,-1.0954210313535127
4,LPMSB2-4B3285,4.525000000000177,894.9999999216673,0.20511674274123132,-0.5807737275753594,-0.652647141721382,6.866223129457894,0.8971016682497179,-7.868002333633309,0.11390181116432307,-0.38654393533546705,-1.0948650179833774
4,LPMSB2-4B3285,4.530000000000059,895.9999999216891,0.2048877246925735,-0.5779341400880289,-0.6532022520719343,6.900454265304488,0.7896558838383569,-7.8901568936998,0.11239618497717441,-0.3942010770307137,-1.0944505167609164
4,LPMSB2-4B3285,4.535000000000168,896.9999999217473,0.2047968480517549,-0.5739541642240987,-0.6522054103640942,6.94950762146224,0.7628210255023742,-7.7793914461772165,0.11219860499042617,-0.4043821575945522,-1.094949775640485
4,LPMSB2-4B3285,4.540000000000051,897.9999999217837,0.20470321307334005,-0.5687253475825867,-0.6535368911035893,7.0298544278356285,0.7513236706417228,-7.602212673582688,0.11177800554553907,-0.41625575389649205,-1.0941597889326127
4,LPMSB2-4B3285,4.545000000000161,898.9999999218273,0.20466337923090028,-0.5642021535551782,-0.6525365125679985,7.102037354849556,0.7896558838383569,-7.292312398284458,0.11174860462853092,-0.4258828038528085,-1.0946906274021875
4,LPMSB2-4B3285,4.5500000000000425,899.9999999218637,0.20467937078752568,-0.5605964945217161,-0.6538727108094515,7.144618348676183,0.8510328300452858,-6.96056101556236,0.11211271248602661,-0.4332364384270436,-1.0939555985963643
4,LPMSB2-4B3285,4.555000000000152,900.9999999219074,0.2046713846875528,-0.5581055956598747,-0.65579803256071,7.146254227751544,0.8740633964036366,-6.640210776023993,0.11233595846533384,-0.43827228237944793,-1.0929366716621605
4,LPMSB2-4B3285,4.560000000000034,901.999999921951,0.2046713846875528,-0.5560611463825362,-0.6578781375196845,7.1118709607176145,0.9124646854304075,-6.353337580853777,0.1126306185143372,-0.4424220764768739,-1.0918707642823287
4,LPMSB2-4B3285,4.565000000000143,902.9999999219947,0.2047503767152597,-0.5543589692949707,-0.6591704193674744,7.074158776266586,0.9777947187231586,-5.989761332033252,0.11348419200114335,-0.44594056137355287,-1.091220496939755
4,LPMSB2-4B3285,4.570000000000025,903.9999999220456,0.20483504728416493,-0.5520225471610096,-0.6590522760542801,7.057751707008361,1.0547293769990755,-5.648835809600365,0.11441698534171169,-0.45050879988149417,-1.0912643422956185
4,LPMSB2-4B3285,4.575000000000134,904.999999922082,0.20499747474384755,-0.5525169212418483,-0.6600011415603051,7.033136505056996,1.1047798008669272,-5.297622558404898,0.11596955478221488,-0.45027153001170783,-1.0907880498174705
4,LPMSB2-4B3285,4.580000000000018,905.9999999221475,0.205130419657642,-0.5548469973658398,-0.6615612073159491,6.970804933082169,1.1317437540794248,-4.936274052779146,0.11739023737028986,-0.4469527178838636,-1.0900188409199498
4,LPMSB2-4B3285,4.585000000000127,906.9999999221839,0.20505427442084695,-0.559296546915779,-0.6635122441730863,6.902086799309282,1.1664256975404328,-4.543155765449461,0.1171126247657614,-0.4362743256897149,-1.0902697684682452
5,LPMSB2-4B3285,-9.325873406851315e-14,1.0000000973019323,0.07544116127180667,-0.24669329980863086,-0.6218978340115109,7.193701275159889,-9.639836460926414,-5.979215530682686,-0.3094954775471311,-0.11647768737653508,-1.29709261336899
5,LPMSB2-4B3285,0.005000000000015975,2.000000096801046,0.07362943704393762,-0.24933574701141126,-0.6216080324980339,7.10123444875197,-10.021682441637942,-5.948959295289124,-0.31244440480295965,-0.11220003880167895,-1.2934335183119359
5,LPMSB2-4B3285,0.009999999999897907,3.00000009630099,0.07351588660070818,-0.25396184115206744,-0.6214230800654214,7.07465440535905,-10.216098065586364,-5.820318653200025,-0.3124107631517866,-0.10221889950126306,-1.2918775278715044
5,LPMSB2-4B3285,0.015000000000007141,4.000000095801763,0.07169397779961464,-0.25858960121286245,-0.6213271212500933,7.10565793693708,-10.264416781338188,-5.668881704142844,-0.3152572425505076,-0.09213897463205767,-1.2909224046818648
5,LPMSB2-4B3285,0.019999999999889075,5.000000095303366,0.07100827979537844,-0.25947120641892396,-0.6211456650898706,7.193701275159889,-10.258383177629833,-5.502205366856691,-0.316257699706956,-0.09018218293636304,-1.2893251640874976
5,LPMSB2-4B3285,0.02499999999999831,6.000000094805798,0.06940303134112066,-0.26321828091111854,-0.6211167815059676,7.278659403565996,-10.191895846770892,-5.259642087102659,-0.31883827073238125,-0.081986022031448,-1.2889473600671513
5,LPMSB2-4B3285,0.029999999999880244,7.000000094309058,0.06558977569758351,-0.2603528398331806,-0.6211749374183257,7.364736331100213,-10.216098065586364,-5.009422182739918,-0.3251208144422406,-0.08824990186722348,-1.2893284155265814
5,LPMSB2-4B3285,0.03499999999998948,8.000000093813146,0.0644260259072208,-0.25726725757580937,-0.6211456650898706,7.415803147734277,-10.252347807856019,-4.804701876711186,-0.32703225586670015,-0.09496040188113997,-1.289062902885118
5,LPMSB2-4B3285,0.039999999999871416,9.00000009331806,0.06255602448949077,-0.25682649605467023,-0.6208005939536003,7.457996871778494,-10.300580766076608,-4.55457186241322,-0.33011902898927326,-0.095918063230363,-1.286063182548721
5,LPMSB2-4B3285,0.04499999999998064,10.000000092823804,0.059968607842873,-0.25638574545358206,-0.6207650312237808,7.4894136371221505,-10.324654327950684,-4.365192761781032,-0.3343801950932794,-0.09686348687233937,-1.2857704987085314
5,LPMSB2-4B3285,0.049999999999862585,11.000000092330373,0.05890469700555909,-0.2557246414372546,-0.6207077227566573,7.518551155991311,-10.372715531845342,-4.2743385590757885,-0.33616437659924403,-0.09829966750746888,-1.2852660582193127
5,LPMSB2-4B3285,0.054999999999971814,12.000000091837766,0.05533543940605079,-0.25352117724506984,-0.6206004805622656,7.549564121784863,-10.414675008867752,-4.236493280322536,-0.3420286441880899,-0.10294734165575348,-1.284342907699862
5,LPMSB2-4B3285,0.05999999999985376,13.000000091345985,0.05281587271601701,-0.25286021112675783,-0.6204408140360278,7.5639617439409585,-10.50429204182019,-4.2743385590757885,-0.3461939381482989,-0.10444566149676426,-1.2824373594874052
5,LPMSB2-4B3285,0.06499999999996299,14.000000090855032,0.04918610814595703,-0.24911551107311358,-0.6205902980977175,7.572167020757189,-10.575694412075887,-4.365192735988906,-0.3521346945337305,-0.11256240740081458,-1.2843825970311387
5,LPMSB2-4B3285,0.07000000000007234,15.000000090364898,0.04894284577227348,-0.25021674465724475,-0.620580214262327,7.582400909080557,-10.646837331238382,-4.456079526492002,-0.35266835302001875,-0.11038675197915293,-1.2843205833495284
5,LPMSB2-4B3285,0.07499999999995416,16.00000008987559,0.050642321107840366,-0.24845483688314018,-0.6205603426072879,7.604825212725347,-10.700023977714336,-4.577304986159652,-0.35013086418828454,-0.11436667395658351,-1.2841257847637657
5,LPMSB2-4B3285,0.08000000000006349,17.000000089387107,0.05148912351949472,-0.25153839393975175,-0.620631619410185,7.64124455382801,-10.72950888173561,-4.698570256716752,-0.3490005080968637,-0.10811248218565439,-1.2849730991463677
5,LPMSB2-4B3285,0.08499999999994531,18.000000088899448,0.054617341975358835,-0.25352117724506984,-0.6207533731699196,7.6912371749780535,-10.735400428773374,-4.819864954731461,-0.34425024448795616,-0.1042741588656716,-1.2862798069202086
5,LPMSB2-4B3285,0.09000000000005466,19.00000008841261,0.05771886495357553,-0.25638574545358206,-0.6207650312237808,7.752223355295557,-10.682311366659897,-4.910849049564616,-0.339573862143468,-0.09861298181574096,-1.2864280388024174
5,LPMSB2-4B3285,0.09499999999993651,20.00000008792659,0.06208698029743984,-0.2590303999675353,-0.6208005939536003,7.798631610770695,-10.65275419805203,-4.986674208928017,-0.33283908440703697,-0.0934701495346576,-1.2868130937625053
5,LPMSB2-4B3285,0.10000000000004583,21.000000087441396,0.06465908302035756,-0.2682879589697853,-0.6209782037335226,7.8310577019135685,-10.652754177902425,-5.032170309666553,-0.32904188935637,-0.07386476849837387,-1.2884767836894124
5,LPMSB2-4B3285,0.10499999999992769,22.00000008695702,0.0665180159716737,-0.27203467060437914,-0.6209916229706296,7.840522264935084,-10.682311366659897,-5.0776665948041835,-0.32653249536339274,-0.06892426996688095,-1.2856947339638165
5,LPMSB2-4B3285,0.11000000000003703,23.00000008647347,0.06755936292270587,-0.27820375586227586,-0.6209916229706296,7.8291608003619135,-10.735400428773374,-5.085249249112161,-0.3252467646076159,-0.05582812712730656,-1.2857214453812766
5,LPMSB2-4B3285,0.11499999999991896,24.000000085990727,0.06813655475618888,-0.28018591418416816,-0.6206965557642228,7.817751585260619,-10.753064253433788,-5.085249249112161,-0.32471849601606595,-0.05203193110070414,-1.2829372616715937
5,LPMSB2-4B3285,0.12000000000002818,25.000000085508812,0.06790579223594967,-0.28238775764437674,-0.6206745167368811,7.798631610770695,-10.800088094422417,-5.07008387735832,-0.325515691599375,-0.04770281038864577,-1.2827183232413302
5,LPMSB2-4B3285,0.12499999999991013,26.000000085027715,0.06524105368104302,-0.2773226608652033,-0.6205123917246472,7.758063742340947,-10.817692048864092,-5.07008387735832,-0.3303082741484302,-0.05969541194705841,-1.2808379478992498
5,LPMSB2-4B3285,0.13000000000001938,27.000000084547437,0.06419281501499446,-0.2729161456085957,-0.6204408140360278,7.728751824768495,-10.835279764503074,-5.0549184697797855,-0.3323862670733773,-0.07005483667538182,-1.2798873048704977
5,LPMSB2-4B3285,0.13499999999990134,28.000000084067977,0.061734790881941115,-0.26630420975166746,-0.6203833879644589,7.685275316449873,-10.79421644456091,-5.024587576414272,-0.33673148647934825,-0.08507004379716065,-1.2790459006140478
5,LPMSB2-4B3285,0.14000000000001053,29.000000083589335,0.06114703366458804,-0.2612344962982962,-0.6203992990609797,7.647280430387514,-10.800088014440078,-5.009422182739918,-0.3379581229924582,-0.09649737700147132,-1.2792586797241294
5,LPMSB2-4B3285,0.14499999999989252,30.00000008311151,0.05890469700555909,-0.25682649605467023,-0.6203308308612442,7.606857538034049,-10.800088014440078,-4.963926353200428,-0.34184776569008035,-0.1063260796892812,-1.278163458943507
5,LPMSB2-4B3285,0.1500000000000017,31.0000000826345,0.055096231389261785,-0.250437007138947,-0.6202831537254005,7.56806640402549,-10.782467688880265,-4.926013814346088,-0.34822199489008,-0.12019384387390819,-1.2772982790943594
5,LPMSB2-4B3285,0.15499999999988365,32.0000000821583,0.052213401096877665,-0.2526398973409031,-0.6202346551499267,7.535118400066793,-10.741290186633131,-4.903266745042514,-0.35308088043976427,-0.11500737201461375,-1.2773667485326539
5,LPMSB2-4B3285,0.1599999999999929,33.00000008168293,0.04784617955559345,-0.2519789818722544,-0.6202346551499267,7.4894136371221505,-10.67049390523666,-4.88052009581955,-0.3601823711049076,-0.11658643943375602,-1.277320630735574
5,LPMSB2-4B3285,0.16499999999987486,34.00000008120836,0.046746257478906816,-0.25308052909312606,-0.6202128065683001,7.439051824026314,-10.569754112419702,-4.895684487195929,-0.3619806702683704,-0.11436322128835219,-1.276785973975474
5,LPMSB2-4B3285,0.1699999999999841,35.000000080734615,0.045888505686671716,-0.25550427959022703,-0.6201830403505769,7.39883206308692,-10.49833014496095,-4.9335962437226035,-0.36335112641910394,-0.10927504299563007,-1.2759974432796506
5,LPMSB2-4B3285,0.17499999999986604,36.00000008026168,0.04784617955559345,-0.2612344962982962,-0.6201652036348356,7.364736331100213,-10.354706014443499,-5.001839475722225,-0.3601989378109828,-0.09701078470681879,-1.2754311998397518
5,LPMSB2-4B3285,0.17999999999997526,37.00000007978955,0.05281587271601701,-0.2634387044635732,-0.6201126569650204,7.334741076377862,-10.2040005243261,-5.092831992712258,-0.35216054489731985,-0.09223946490554857,-1.27353240505922
5,LPMSB2-4B3285,0.18499999999985722,38.00000007931824,0.0560521179051123,-0.2691695908124977,-0.620100186170069,7.315382100663322,-10.046083991630889,-5.22931475547316,-0.34684615746693725,-0.07972837869604599,-1.2728050938906514
5,LPMSB2-4B3285,0.18999999999996645,39.00000007884775,0.061029365879013114,-0.2726957813849441,-0.6201126569650204,7.285154289415775,-9.905387360250502,-5.380938092447151,-0.3386239244751128,-0.07193673908673903,-1.2732476754059767
5,LPMSB2-4B3285,0.1950000000000758,40.000000078378065,0.06454257367987676,-0.27423826192603407,-0.6201099606735148,7.274326116618882,-9.782281078949222,-5.524938926722154,-0.3327351988270073,-0.06850450781877993,-1.2729498599895612
5,LPMSB2-4B3285,0.1999999999999576,41.00000007790919,0.06882792972024071,-0.27600087705401577,-0.6202075948438404,7.259138853404957,-9.708078361559902,-5.676455774871509,-0.3255134278880102,-0.0645855753679877,-1.2757332977656255
5,LPMSB2-4B3285,0.20500000000006696,42.00000007744113,0.06974763737582826,-0.28018591418416816,-0.6202581048863918,7.246095878920188,-9.689488121343238,-5.797609321427993,-0.3240576558786121,-0.057732802008111705,-1.2740831861033814
5,LPMSB2-4B3285,0.20999999999994878,43.000000076973876,0.06940303134112066,-0.2856892568412692,-0.6204669129843702,7.204645247241052,-9.763754202069961,-5.979215633726136,-0.3245040086557083,-0.04535716942609869,-1.2771465307167158
5,LPMSB2-4B3285,0.21500000000005814,44.00000007650743,0.06940303134112066,-0.29382485736499997,-0.6207533731699196,7.171770575008761,-9.929923651767792,-6.153086343863963,-0.3243723109984858,-0.02680388188783367,-1.2801432689543
5,LPMSB2-4B3285,0.21999999999994002,45.0000000760418,0.06997718538483055,-0.2958017056542456,-0.6210741855873225,7.160784411657299,-10.076546013112823,-6.311667691439723,-0.32329565358884776,-0.02236301001269647,-1.2827321136090417
5,LPMSB2-4B3285,0.22500000000004933,46.00000007557698,0.07215035661167404,-0.301507145314583,-0.6211167815059676,7.195891261627207,-10.191895846770892,-6.4097449228784935,-0.31958529725490914,-0.009261238888751966,-1.2827199354888223
5,LPMSB2-4B3285,0.22999999999993126,47.00000007511296,0.07317501052313491,-0.30172641038356984,-0.6209648820673589,7.250446076363295,-10.252347807856019,-6.56801193449031,-0.3178573350111039,-0.009096944917206362,-1.2810484282992236
5,LPMSB2-4B3285,0.2350000000000405,48.00000007464974,0.07385642563203818,-0.305232732267112,-0.6210741855873225,7.366873178579215,-10.324654338193849,-6.658351083426464,-0.31681900945627833,-0.0013496575371246822,-1.2816290263275218
5,LPMSB2-4B3285,0.23999999999992247,49.00000007418734,0.07306131020599108,-0.31157792642071336,-0.6207886416476882,7.466394256643741,-10.444592251416344,-6.741093614223817,-0.31837067263924973,0.013093808764100046,-1.2786811626206602
5,LPMSB2-4B3285,0.24500000000003172,50.000000073725744,0.07260613381172296,-0.31332584267547925,-0.6206421960706928,7.520625379891241,-10.50429204182019,-6.793712336940732,-0.31940708402730356,0.016500298822549886,-1.2767913240840532
5,LPMSB2-4B3285,0.24999999999991368,51.000000073264964,0.06963280657968363,-0.31114077239286686,-0.620631619410185,7.572167006797372,-10.575694401961158,-6.861322644343669,-0.32471756505583327,0.010342365715868662,-1.2763260481243495
5,LPMSB2-4B3285,0.25500000000002293,52.00000007280498,0.06905808417863182,-0.30764112125431764,-0.6206745167368811,7.629143365225737,-10.59350449017005,-6.891356078292301,-0.32569546562626384,-0.002257720083428283,-1.2725652681165238
5,LPMSB2-4B3285,0.25999999999990486,53.0000000723458,0.06802119252319674,-0.30062994956033684,-0.6207886416476882,7.689251029119729,-10.53407451685878,-6.906368992839966,-0.3278635143754065,-0.019783238396296476,-1.2734498735031345
5,LPMSB2-4B3285,0.26500000000001406,54.00000007188743,0.06882792972024071,-0.2973386114703609,-0.6207533731699196,7.771648009784404,-10.498330155115521,-6.861322439724306,-0.3270333371950531,-0.02854356578595285,-1.272814465931448
5,LPMSB2-4B3285,0.269999999999896,55.00000007142985,0.0713512983976907,-0.29206692211545315,-0.6208618251400592,7.83484754403322,-10.438612388434263,-6.733574186775142,-0.3233745352200823,-0.04178940601090064,-1.2736637176744778
5,LPMSB2-4B3285,0.27500000000000524,56.0000000709731,0.07169397779961464,-0.28722937037937213,-0.6207886416476882,7.876179474875202,-10.444592251416344,-6.575543214116246,-0.3233895618339108,-0.05389681272887403,-1.2727578038976401
5,LPMSB2-4B3285,0.27999999999988723,57.00000007051714,0.06917310449021041,-0.28656937045147945,-0.6209648820673589,7.866843863096196,-10.534074537131167,-6.4097449228784935,-0.3281843679571136,-0.056473745243665996,-1.274266905434304
5,LPMSB2-4B3285,0.2849999999999965,58.000000070061986,0.06384271012040862,-0.28238775764437674,-0.620887002855943,7.8310577019135685,-10.688217377411984,-6.281475442932467,-0.33757808612252344,-0.06684830676004083,-1.2733835669381162
5,LPMSB2-4B3285,0.2899999999998784,59.00000006960762,0.06290740180297519,-0.2786442731636952,-0.6209255028151983,7.8082078208376515,-10.776590663695435,-6.100188560323834,-0.33962964772882953,-0.07608620414045142,-1.2735952221300988
5,LPMSB2-4B3285,0.29499999999998766,60.000000069154076,0.06512473631247731,-0.27357721904177335,-0.6208618251400592,7.815845429160611,-10.788342942608107,-5.903566027188413,-0.33646249522196386,-0.08808137241574887,-1.2728839388869992
5,LPMSB2-4B3285,0.2999999999998696,61.000000068701326,0.0667496936080467,-0.27335686451759367,-0.6209782037335226,7.851835503938322,-10.735400428773374,-5.706749507224908,-0.3342788526614899,-0.08943188873867858,-1.2738980095276118
5,LPMSB2-4B3285,0.3049999999999789,62.00000006824937,0.06558977569758351,-0.268728778134121,-0.6209516580042056,7.881764257271386,-10.77071176724122,-5.509783342196291,-0.33643615986148595,-0.09925759805658274,-1.2742354695059237
5,LPMSB2-4B3285,0.30999999999986083,63.00000006779821,0.06558977569758351,-0.2645408253018491,-0.620874365084261,7.894746446295813,-10.841138721967974,-5.327874075793378,-0.3369706119607385,-0.10905168390060915,-1.2735270290772238
5,LPMSB2-4B3285,0.31499999999997,64.00000006734787,0.06349225865599104,-0.2614549134118964,-0.6206528712000228,7.883623049839706,-11.00445144144307,-5.145910076589983,-0.340964995646722,-0.11638170624865529,-1.2712749844864213
5,LPMSB2-4B3285,0.3200000000000794,65.00000006689831,0.06067612961132768,-0.25638574545358206,-0.6202642172604482,7.83484754403322,-11.085572429169208,-5.017004901031221,-0.3460735606346548,-0.1277343643758636,-1.2657421032158749
5,LPMSB2-4B3285,0.3249999999999613,66.00000006644956,0.05760006656071928,-0.25286021112675783,-0.6200920302659665,7.783242857636509,-11.154819890791863,-4.910849049564616,-0.3515263535468793,-0.1356803984361773,-1.2605168483644766
5,LPMSB2-4B3285,0.3300000000000706,67.0000000660016,0.05365766680444875,-0.248234623630067,-0.6201097298337614,7.724822995636277,-11.097131974272312,-4.842610124125346,-0.35828801304971925,-0.14573123847251213,-1.2551152906661667
5,LPMSB2-4B3285,0.3349999999999525,68.00000006555445,0.04955070130873698,-0.24603282739764243,-0.6203262598539405,7.651298889394224,-10.981208353332708,-4.835028330717202,-0.3651858474689959,-0.15063572121058144,-1.24964890887359
5,LPMSB2-4B3285,0.3400000000000618,69.00000006510808,0.047113260500238924,-0.24361162602254505,-0.6206866039847568,7.576263616551564,-10.846995865095167,-4.8501920102625204,-0.3692832574531493,-0.15586405890447985,-1.2447453433683258
5,LPMSB2-4B3285,0.3449999999999437,70.00000006466253,0.04453660901167256,-0.24361162602254505,-0.6207802667247707,7.510244774905567,-10.705924566699036,-4.872937967347558,-0.3735144094052628,-0.15606790187397357,-1.2436989409465546
5,LPMSB2-4B3285,0.350000000000053,71.00000006421777,0.045028774423797546,-0.24097136311050782,-0.6208296319435047,7.451689643206286,-10.336680381897821,-4.903266745042514,-0.3727685834692049,-0.16151776346894275,-1.2431487642574268
5,LPMSB2-4B3285,0.3549999999999349,72.0000000637738,0.046623842536902105,-0.24691347026010124,-0.6206207830841087,7.447480475744412,-9.991140576443415,-4.888102252728786,-0.3718961947964958,-0.14738853721426637,-1.2508004066797245
5,LPMSB2-4B3285,0.3600000000000441,73.00000006333062,0.04723551428111336,-0.24669329980863086,-0.620558748333952,7.457996873567573,-9.745211451788563,-4.8501920102625204,-0.37091641535701425,-0.14784453285495858,-1.2515418962084595
5,LPMSB2-4B3285,0.3649999999999261,74.00000006288823,0.04918610814595703,-0.25109782466330466,-0.6203952917214834,7.46429622867436,-9.515215413013697,-4.7819578238862634,-0.3677687221249623,-0.13873246415763785,-1.2537973330273118
5,LPMSB2-4B3285,0.3700000000000353,75.00000006244665,0.05003626531240732,-0.2546228651430803,-0.6202533376093795,7.47058765341792,-9.35845379278486,-4.7061504263283656,-0.3663732748259584,-0.1313347998477542,-1.2563146255596391
5,LPMSB2-4B3285,0.37499999999991734,76.00000006200587,0.05136827130082708,-0.26211617065693427,-0.6201653191859815,7.462197325907701,-9.200601256278976,-4.668250765977341,-0.36417589541591766,-0.115468882262444,-1.2584640126280775
5,LPMSB2-4B3285,0.3800000000000266,77.00000006156586,0.052936247951520604,-0.2691695908124977,-0.6200956691923186,7.462197322332532,-9.099005128995511,-4.622775364688229,-0.36157974777267676,-0.10026487637674963,-1.2612314040770025
5,LPMSB2-4B3285,0.38499999999990847,78.00000006112666,0.05329713570813499,-0.2746789391361425,-0.6200772003560585,7.4600975382725565,-9.009744588794629,-4.645512468399088,-0.360930457061372,-0.08818372296770927,-1.2630091296780166
5,LPMSB2-4B3285,0.3900000000000177,79.00000006068824,0.05185144131859279,-0.2826079069228973,-0.6200767268332518,7.481055538845718,-8.990573076353755,-4.713730695453205,-0.36323111283648496,-0.07064803945717968,-1.2644123148928639
5,LPMSB2-4B3285,0.39499999999989965,80.00000006025061,0.05173070851578024,-0.28656937045147945,-0.6200920302659665,7.543378936868105,-8.97778353905901,-4.86535594731477,-0.36345529750265443,-0.061825785035522274,-1.266050810599143
5,LPMSB2-4B3285,0.4000000000000089,81.0000000598138,0.05124737925167969,-0.28920890837339,-0.6200869767782919,7.610919035706693,-8.945779280157378,-5.024587576414272,-0.3643407036440882,-0.05602638781685665,-1.2657409324379536
5,LPMSB2-4B3285,0.4049999999998909,82.00000005937775,0.05173070851578024,-0.29294597362551855,-0.6201073654161998,7.667328268214329,-8.888063154776834,-5.145910076589983,-0.363341218438676,-0.04836880057648563,-1.2657248550862081
5,LPMSB2-4B3285,0.41000000000000014,83.0000000589425,0.050763412498346316,-0.29624088047668506,-0.6201276528130573,7.724822995636277,-8.855937923499317,-5.327874075793378,-0.365137712683296,-0.041214302268220426,-1.2666220339141012
5,LPMSB2-4B3285,0.4149999999998821,84.00000005850805,0.052575003194477554,-0.2940445514813411,-0.6200854950135017,7.783242857636509,-8.817331035316249,-5.494627341670576,-0.3625121439368536,-0.04667428986238742,-1.26447572160324
5,LPMSB2-4B3285,0.4199999999999913,85.00000005807436,0.053777764637496395,-0.2918471336281585,-0.6200841146677072,7.817751611220769,-8.765758861116407,-5.661307527877194,-0.36090998160315724,-0.05219397305860973,-1.2643826227108466
5,LPMSB2-4B3285,0.4249999999998733,86.0000000576415,0.055096231389261785,-0.29228670043941996,-0.620100186170069,7.836740453908773,-8.720542756594888,-5.805179353767898,-0.3591428225722116,-0.051806496382717726,-1.265491587577133
5,LPMSB2-4B3285,0.42999999999998256,87.0000000572094,0.05771886495357553,-0.28942881253511665,-0.6200902444365914,7.838632054117091,-8.70113899191185,-5.933829559880248,-0.3552483329133709,-0.05888080341906676,-1.2648769906311739
5,LPMSB2-4B3285,0.43499999999986444,88.0000000567781,0.0597324559999895,-0.2907480415621835,-0.620088559930011,7.84618492309093,-8.694667578874254,-6.024590358063145,-0.3523469960963357,-0.056595061795121304,-1.2647370002926421
5,LPMSB2-4B3285,0.43999999999997375,89.00000005634757,0.06149980428671484,-0.28898899509591913,-0.6200939173860689,7.8612259474113895,-8.636347149392844,-6.107746450644562,-0.34985597043168287,-0.061253155918112534,-1.2650784034616178
5,LPMSB2-4B3285,0.44500000000008316,90.00000005591785,0.06477555394126072,-0.290308336412916,-0.6200979953701873,7.86871373900396,-8.56487864490874,-6.153086343863963,-0.34485702712399424,-0.05902247477095568,-1.2652967609942236
5,LPMSB2-4B3285,0.44999999999996504,91.00000005548891,0.0667496936080467,-0.28876907278328745,-0.6201244518316056,7.881764257271386,-8.512771501159785,-6.175751476414961,-0.34200655471547137,-0.06320904835659402,-1.2664905020384198
5,LPMSB2-4B3285,0.45500000000007434,92.00000005506075,0.06790579223594967,-0.290308336412916,-0.6201784305022012,7.879904045406655,-8.51929085289307,-6.190859438108555,-0.34001565680153023,-0.061434169628118984,-1.2663008926328758
5,LPMSB2-4B3285,0.4599999999999562,93.00000005463338,0.06813655475618888,-0.2885491415160787,-0.6202075948438404,7.870582212587805,-8.493203021363401,-6.2059662786116645,-0.3400567323868593,-0.06609478148768988,-1.2669999303898383
5,LPMSB2-4B3285,0.4650000000000655,94.0000000542068,0.0692880868735076,-0.29294597362551855,-0.6203308308612442,7.8291608003619135,-8.61038245706509,-6.2059662786116645,-0.33851910379697264,-0.056952176648338626,-1.269369927802437
5,LPMSB2-4B3285,0.46999999999994746,95.00000005378098,0.0713512983976907,-0.28810925244026275,-0.6202075948438404,7.813937990411196,-8.655802723257764,-6.221071360229751,-0.33542919095334134,-0.06845423486551783,-1.266891242447334
5,LPMSB2-4B3285,0.4750000000000567,96.00000005335596,0.07362943704393762,-0.2863493540705837,-0.620134357269257,7.7967125042151535,-8.688194097125356,-6.228623157991789,-0.33194476488828645,-0.0730269622342955,-1.264757683638502
5,LPMSB2-4B3285,0.4799999999999387,97.00000005293171,0.07317501052313491,-0.28590929718489533,-0.6201925611938067,7.771648036163669,-8.7915586216605,-6.266376981547341,-0.3330672937507517,-0.07466357654521893,-1.2663709781107457
5,LPMSB2-4B3285,0.4850000000000479,98.00000005250827,0.07306131020599108,-0.28678937868363163,-0.6201126569650204,7.744418963208208,-8.92014492596238,-6.349398527737409,-0.3336017115829891,-0.07339332409663657,-1.2636979387186793
