Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,0.06999999999985375,10.000000323254733,-0.14012949091264496,-0.9410067454838777,-0.18551279277026528,-3.3954818147866153,-10.392164650421527,-2.787146277468227,-0.9229377559589572,-1.440790608085567,-0.19454248044579064
1,LPMSB2-4B3322,0.07499999999984924,11.000000322487185,-0.14192601570691252,-0.940911619714243,-0.18445293793750078,-3.412203047189129,-10.443783748475543,-2.852873234386731,-0.923402926944917,-1.4392207804362458,-0.19325691789651156
1,LPMSB2-4B3322,0.07999999999984483,12.00000032172009,-0.14237689126034872,-0.9406618427335196,-0.18308497151001865,-3.437251222280967,-10.579700734705012,-2.892322381407424,-0.9236394506040072,-1.4355416930390479,-0.19127474058141533
1,LPMSB2-4B3322,0.08499999999984033,13.000000320953445,-0.14192601570691252,-0.9404397437328873,-0.18308497151001865,-3.491382395493095,-10.638133625861604,-2.944935975399586,-0.923470564823799,-1.4305620287795118,-0.19128043682153328
1,LPMSB2-4B3322,0.08999999999983595,14.000000320187256,-0.14192601570691252,-0.9403064671100814,-0.1839339274731909,-3.5949334039253324,-10.696674861230372,-3.023887184150679,-0.9234257161467117,-1.4268136978846275,-0.19239640553146803
1,LPMSB2-4B3322,0.09499999999983152,15.000000319421517,-0.13923541501061515,-0.940312808284534,-0.1827509826955739,-3.6649278158333063,-10.72272774567568,-3.0370492484285556,-0.9226168932323098,-1.4269028827691943,-0.1908683625019269
1,LPMSB2-4B3322,0.09999999999982703,16.000000318656227,-0.13590748818985554,-0.9403389167831304,-0.1819840331660254,-3.599060215934747,-10.761846629312755,-3.056794186503525,-0.9216281956939316,-1.4275792683747446,-0.18983562195097187
1,LPMSB2-4B3322,0.11499999999992744,17.000000317891388,-0.1342582435096305,-0.9404244341088615,-0.17928500674402606,-3.420556928205928,-11.036988914663187,-3.214831348330611,-0.921079355380657,-1.4296797078228782,-0.18584285057381422
1,LPMSB2-4B3322,0.11999999999992293,18.000000317127007,-0.12990823136349108,-0.9403192237446859,-0.17835679584092443,-3.5701476658528497,-11.08306503391183,-3.326854041749961,-0.9198024186195484,-1.4266585901101418,-0.18434824471682038
1,LPMSB2-4B3322,0.12499999999991851,19.00000031636307,-0.128294967400513,-0.9402555530753446,-0.17923538706100736,-3.6402633054051643,-11.04356735616792,-3.4125604464771695,-0.919307798193089,-1.424486253265998,-0.18584091351905854
1,LPMSB2-4B3322,0.12999999999991405,20.000000315599586,-0.1318571014507182,-0.9402443460350912,-0.17889043843103344,-3.55360038433488,-10.990974708313974,-3.465320119930268,-0.9201696581971007,-1.4243993435616085,-0.18513481329555911
1,LPMSB2-4B3322,0.1349999999999096,21.000000314836555,-0.13656993358266356,-0.9403224593613926,-0.17874388076655556,-3.4539274484687743,-10.964708809442316,-3.4587244631359493,-0.9215016073065541,-1.4267841741673875,-0.18492744200624225
1,LPMSB2-4B3322,0.13999999999990514,22.000000314073972,-0.14170083958206803,-0.9404712755503177,-0.1776455901973085,-3.428906342494846,-10.918792765316432,-3.4455337254930107,-0.9229385409702215,-1.4306269918121515,-0.1830814851514732
1,LPMSB2-4B3322,0.14499999999990074,23.00000031331184,-0.1441873708005326,-0.9405732259201798,-0.17636842953101944,-3.4455915851106647,-10.872939583800088,-3.432343818816365,-0.9236202229526904,-1.4328352458690592,-0.18076845286063895
1,LPMSB2-4B3322,0.14999999999989622,24.000000312550156,-0.14350713273104032,-0.9405732259201798,-0.17541048524678404,-3.55360038433488,-10.794481829312993,-3.485108300582782,-0.9234080937085175,-1.4327037305589894,-0.17891977332469464
1,LPMSB2-4B3322,0.1549999999998918,25.000000311788924,-0.14215136626646863,-0.9404753028109256,-0.17575422669242144,-3.68954892015558,-10.787952186024189,-3.537885356930254,-0.9229993056940273,-1.4303201810433759,-0.1796612095056509
1,LPMSB2-4B3322,0.15999999999988732,26.000000311028142,-0.13979388537715204,-0.9402970944276332,-0.17575422669242144,-3.7916639411105217,-10.781423852038682,-3.5180925009661945,-0.9222995063774092,-1.4253223896156544,-0.1797155464933723
1,LPMSB2-4B3322,0.1649999999998829,27.00000031026781,-0.1356870219487594,-0.9401544630946043,-0.17503002762025827,-3.8647056399819197,-10.72272774567568,-3.471915986425352,-0.9210925768018533,-1.4198524889721513,-0.17829754427013234
1,LPMSB2-4B3322,0.1699999999998784,28.000000309507925,-0.13590748818985554,-0.9400705327218575,-0.17571097216734838,-3.913171828760689,-10.664138600585183,-3.4125604408622836,-0.9211062293057076,-1.4147838052914303,-0.1797384264610631
1,LPMSB2-4B3322,0.17499999999987403,29.000000308748493,-0.1356870219487594,-0.940049112349419,-0.17519830463142427,-3.852560460056564,-10.599166271538397,-3.42574915440025,-0.9209985765908122,-1.4126053582650702,-0.17875127154245501
1,LPMSB2-4B3322,0.1799999999998695,30.000000307989513,-0.13701243606525876,-0.9400356894144498,-0.17473867252137762,-3.689548976012245,-10.553765601779803,-3.4125604408622836,-0.9213410436521464,-1.4092055938105972,-0.17833472504352862
1,LPMSB2-4B3322,0.18499999999986513,31.000000307230977,-0.1342582435096305,-0.9400286720881219,-0.17337971464181187,-3.545319705597601,-10.553765579705358,-3.4521289943289437,-0.9205337146819205,-1.40700345105556,-0.175351460553416
1,LPMSB2-4B3322,0.1899999999998606,32.000000306472884,-0.13469708263330352,-0.9400323250520943,-0.17404759458289087,-3.4330793321150024,-10.573214925439535,-3.4587244631359493,-0.9206425481009656,-1.4039745863816677,-0.17690347626569092
1,LPMSB2-4B3322,0.1949999999998562,33.00000030571525,-0.1340390856197289,-0.9400343772075297,-0.17465615808872909,-3.4205569566514553,-10.482555825219581,-3.4719159751924984,-0.9204393329911673,-1.403414846635969,-0.1782530286842216
1,LPMSB2-4B3322,0.1999999999998518,34.000000304958064,-0.13734477084088,-0.9400335079808781,-0.1748215110499953,-3.4247321979301786,-10.430870705408351,-3.4587244631359493,-0.9213622890862806,-1.403519861065268,-0.17862851896957202
1,LPMSB2-4B3322,0.2049999999998473,35.00000030420132,-0.13912385176663658,-0.9400351952234972,-0.17337971464181187,-3.341015063841544,-10.450242326803078,-3.4983013995983048,-0.9218556515785761,-1.4086597980751976,-0.1754639821454633
1,LPMSB2-4B3322,0.20999999999984292,36.00000030344503,-0.1385666896960529,-0.9401160980671842,-0.17277211782618465,-3.189224803151676,-10.443783748475543,-3.5840752759117738,-0.9217018925360929,-1.4155631661713721,-0.17403205106953099
1,LPMSB2-4B3322,0.2149999999998384,37.00000030268918,-0.13756654541136484,-0.9402729142898832,-0.17473867252137762,-3.146816896378565,-10.411511465219872,-3.663278903146849,-0.9214283738568889,-1.4219287017897135,-0.17852083662545667
1,LPMSB2-4B3322,0.219999999999834,38.000000301933795,-0.1385666896960529,-0.9404168930376928,-0.17545316639363417,-3.2863627096489445,-10.359947675820724,-3.716095490900364,-0.9217136012427242,-1.4259793791591764,-0.18002060014874077
1,LPMSB2-4B3322,0.22499999999982948,39.000000301178844,-0.14024144664344695,-0.9405510714284111,-0.1744105558178686,-3.4247321979301786,-10.40506115203858,-3.7094928204414854,-0.922179517388835,-1.4290466878976218,-0.17789111421365478
1,LPMSB2-4B3322,0.22999999999993878,40.00000030042433,-0.14091409682406303,-0.9405124091759921,-0.17292211858776263,-3.566012559063127,-10.411511465219872,-3.663278903146849,-0.921976876541476,-1.426939313255541,-0.17485527673577703
1,LPMSB2-4B3322,0.23499999999993423,41.00000029967028,-0.14260259068816508,-0.9403983713468992,-0.172809499696627,-3.7957325180271964,-10.34707060819387,-3.590674597615272,-0.9224135738812123,-1.4239803584929873,-0.17463817305341522
1,LPMSB2-4B3322,0.23999999999992988,42.000000298916675,-0.14384705553044289,-0.9402527238238642,-0.1734958997661822,-4.021539468574969,-10.23784146636275,-3.5444833232869826,-0.9227067007141633,-1.419456533670711,-0.17632401768463593
1,LPMSB2-4B3322,0.2449999999999254,43.00000029816351,-0.14703859395830485,-0.9401651671384615,-0.1736128017302883,-4.176359285941123,-10.160984186641707,-3.4917047467419735,-0.9235259165896136,-1.4158793265054759,-0.17665989271869026
1,LPMSB2-4B3322,0.24999999999992095,44.00000029741081,-0.14772694294896271,-0.9401268629206603,-0.17225702609039545,-4.164523349984531,-10.135410714195505,-3.5114952886968385,-0.9236496757291881,-1.413839241812308,-0.1734705743255202
1,LPMSB2-4B3322,0.2549999999999165,45.00000029665854,-0.14305451284405607,-0.9400625521594582,-0.1711032958888994,-4.069394494066815,-10.205792739019639,-3.557679891027155,-0.9222937287643442,-1.4094350402157108,-0.1704558240803048
1,LPMSB2-4B3322,0.2599999999999121,46.00000029590672,-0.13723394897161031,-0.9400312874998812,-0.1702849664576429,-4.057448659816484,-10.27634657772391,-3.6038737479004714,-0.9206062237501552,-1.4012620094180646,-0.16813152970812398
1,LPMSB2-4B3322,0.2649999999999076,47.00000029515535,-0.1321832869518115,-0.9400845072907805,-0.17067182416117,-3.9855227560612643,-10.21219963863817,-3.683083830352567,-0.9191270807711094,-1.3950387934836699,-0.16936341945440173
1,LPMSB2-4B3322,0.2699999999999032,48.00000029440442,-0.13250986496938416,-0.9401350160382604,-0.17175725861627844,-3.8079305904598417,-9.982454183517474,-3.7425078869223958,-0.9191870335897737,-1.391881041287255,-0.17244616445561906
1,LPMSB2-4B3322,0.27499999999989866,49.00000029365394,-0.13272780171183055,-0.940117557749562,-0.17196957604361487,-3.5701476658528497,-9.887283192427093,-3.8415778381481616,-0.9192347918073506,-1.3926902708226507,-0.17304997482309614
1,LPMSB2-4B3322,0.27999999999989433,50.000000292903906,-0.13491676386629964,-0.940060940105761,-0.17113702182784898,-3.248419351862693,-9.893617617222972,-3.94729086827274,-0.9198372413488758,-1.394639882941009,-0.17163814852157772
1,LPMSB2-4B3322,0.2849999999998898,51.00000029215432,-0.13767749811248314,-0.9400302921909307,-0.17123866041523422,-3.0531570113557915,-9.937999836689254,-4.046430265924233,-0.920645314366062,-1.402113099751299,-0.17194812308944724
1,LPMSB2-4B3322,0.2899999999998854,52.00000029140517,-0.13801061787875976,-0.9400820368687676,-0.17240262613449864,-3.083011349853141,-9.995168598018871,-4.13898744921887,-0.9207692757946094,-1.4081057320867767,-0.1750216707646317
1,LPMSB2-4B3322,0.2949999999998809,53.00000029065647,-0.14125101063806447,-0.9401629905317472,-0.1729975926919514,-3.146816896378565,-10.058828189661085,-4.205114380559136,-0.9217087311033191,-1.4123922519185872,-0.176503503187043
1,LPMSB2-4B3322,0.29999999999987653,54.00000028990823,-0.14192601570691252,-0.9401343933006492,-0.172809499696627,-3.1637925582091,-10.122632557410029,-4.191888019580045,-0.9219259143794591,-1.4109640656142863,-0.17610273887858285
1,LPMSB2-4B3322,0.30499999999987204,55.00000028916041,-0.1393470218644346,-0.9400517104719406,-0.17254947997772208,-3.366176794885592,-10.077954336834171,-4.013380395879689,-0.9212103008959941,-1.4052487747287825,-0.17552154516259927
1,LPMSB2-4B3322,0.30999999999986755,56.00000028841305,-0.14091409682406303,-0.9400323250520943,-0.17465615808872909,-3.6936482488247453,-10.052455702015845,-3.887822525168156,-0.9216305896108637,-1.3979159287491223,-0.18031761892225087
1,LPMSB2-4B3322,0.31499999999986306,57.00000028766612,-0.14475543507087785,-0.9400673564467037,-0.17553877406598556,-3.8160564371238963,-9.93799987991441,-3.7425078869223958,-0.9226678897595064,-1.393344945639214,-0.18214548820106163
1,LPMSB2-4B3322,0.3199999999998587,58.00000028691966,-0.14922375111460376,-0.9400640779238376,-0.17623545407557037,-3.7753773492796463,-9.93799987991441,-3.6302742572443916,-0.9238677770421629,-1.393480348718885,-0.1835165126975647
1,LPMSB2-4B3322,0.3249999999998542,59.00000028617362,-0.1486471835489327,-0.9400473727357881,-0.17314949012149336,-3.63614832234275,-9.963393536892223,-3.537885356930254,-0.9236772304677454,-1.3950551303938783,-0.17715178399929127
1,LPMSB2-4B3322,0.3299999999998498,60.00000028542804,-0.1479567414626849,-0.9400780330587333,-0.1717924506854542,-3.503846791190953,-9.931655119849207,-3.4389386686105485,-0.9239303237458584,-1.3898561126802644,-0.1749564899164811
1,LPMSB2-4B3322,0.3349999999998453,61.0000002846829,-0.14384705553044289,-0.9401830362317996,-0.17161726553579246,-3.4580936787844014,-9.98881068156494,-3.399372550852281,-0.9227626275917532,-1.384136885016052,-0.17452111555332195
1,LPMSB2-4B3322,0.3399999999998408,62.00000028393819,-0.14024144664344695,-0.9403616115485826,-0.17311139700056452,-3.449760083456726,-9.995168619676388,-3.372999247206746,-0.9217272924255324,-1.3779179140823747,-0.17819782603043083
1,LPMSB2-4B3322,0.34499999999983644,63.00000028319394,-0.1367910976021473,-0.9404136737675929,-0.1735347873795459,-3.3031984077316,-9.96974562077836,-3.353221458079007,-0.9207372752392082,-1.376428025439745,-0.17916114674360087
1,LPMSB2-4B3322,0.34999999999983195,64.00000028245013,-0.1342582435096305,-0.9403522469189692,-0.17311139700056452,-3.0275283535764896,-9.90629086288184,-3.359813847696312,-0.9200189013689251,-1.3781909065727647,-0.17819349951949565
1,LPMSB2-4B3322,0.35499999999994125,65.00000028170676,-0.13283683550212774,-0.9401702270895242,-0.17258638967733386,-2.7606506630051335,-9.817702733673892,-3.340037335634827,-0.9196293175126602,-1.3847120735232408,-0.17693127508227993
1,LPMSB2-4B3322,0.35999999999993676,66.00000028096385,-0.13458730743452268,-0.940029433687323,-0.17218469535583156,-2.582219849554096,-9.729407561619297,-3.2741295437899995,-0.9201509645752313,-1.3961065542125117,-0.17590499711563848
1,LPMSB2-4B3322,0.3649999999999323,67.00000028022137,-0.13612812887613002,-0.9400742116555932,-0.17168710712551027,-2.428757776620139,-9.697945331656552,-3.2411838667614137,-0.9206192992975921,-1.4044622320575482,-0.1745833230469921
1,LPMSB2-4B3322,0.36999999999992783,68.00000027947931,-0.1383441301384016,-0.9402555530753446,-0.17093581612433192,-2.4243582635347742,-9.77982584072005,-3.2543614618235317,-0.9212784852975537,-1.4130729573175955,-0.17250439408790266
1,LPMSB2-4B3322,0.37499999999992345,69.00000027873773,-0.13878942369423072,-0.9404397437328873,-0.17086936002455227,-2.49465202115921,-9.79244553303249,-3.340037334231594,-0.9214360110500477,-1.4184624169495974,-0.1722715483794785
1,LPMSB2-4B3322,0.37999999999991896,70.00000027799658,-0.1394586723280465,-0.940747125981651,-0.17189849272045776,-2.9203592478634923,-9.77982584072005,-3.4983013883641143,-0.9210586660928434,-1.4254216466767091,-0.17468513748306647
1,LPMSB2-4B3322,0.3849999999999146,71.00000027725588,-0.1414758378923228,-0.9408829531769358,-0.17288450003305686,-3.180751561860123,-9.729407604509099,-3.577476161631272,-0.9216220240042725,-1.4278110390948937,-0.17711364217023862
1,LPMSB2-4B3322,0.38999999999991003,72.00000027651559,-0.1429414668926722,-0.9407680220121398,-0.17373042173182643,-3.345211424098651,-9.697945288818358,-3.6170736289531065,-0.9220202042125214,-1.4257382608394498,-0.17905763174586578
1,LPMSB2-4B3322,0.3949999999999056,73.00000027577578,-0.14464173500168206,-0.940582223249854,-0.1735737546861282,-3.55360038433488,-9.729407561619297,-3.702890298166911,-0.9224725654545569,-1.4219843320266006,-0.17874489421924428
1,LPMSB2-4B3322,0.39999999999990116,74.0000002750364,-0.14271550581467823,-0.9403490151314441,-0.1728469604174647,-3.7182184618112535,-9.767212329373056,-3.795340642859661,-0.9219088952589207,-1.4161869733650774,-0.177128140210794
1,LPMSB2-4B3322,0.4049999999998967,75.00000027429746,-0.1384553881121372,-0.940136320230165,-0.17341836344167433,-3.868751493267754,-9.786134957836925,-3.887822525168156,-0.9206825345507055,-1.408378118469009,-0.17851077151573264
1,LPMSB2-4B3322,0.40999999999989223,76.00000027355894,-0.13712317071305377,-0.940041556072426,-0.17396782063798386,-3.9252595041197385,-9.716818099023135,-3.940682720076586,-0.9202719564338441,-1.4012704988931532,-0.17979097872048674
1,LPMSB2-4B3322,0.4149999999998878,77.00000027282088,-0.1383441301384016,-0.9400281694152057,-0.17473867252137762,-3.848509476068372,-9.679086099996447,-3.986942927394088,-0.9205869793051031,-1.3970397252063074,-0.1814720166883521
1,LPMSB2-4B3322,0.41999999999988336,78.00000027208327,-0.14068970566021805,-0.9400481667440227,-0.17553877406598556,-3.7223091543610645,-9.691657358379503,-3.993552110224642,-0.9212248432208522,-1.3924785337193302,-0.18311338813636696
1,LPMSB2-4B3322,0.424999999999879,79.0000002713461,-0.1437337043227233,-0.9400662479915453,-0.17610322180917498,-3.5742815997828576,-9.704234694665802,-3.960507684827091,-0.9220623103270803,-1.3905782614650803,-0.18422555765692816
1,LPMSB2-4B3322,0.4299999999998744,80.00000027060935,-0.14136340246073353,-0.9400662479915453,-0.17636842953101944,-3.4622587446726882,-9.735704583134423,-3.9208590547363755,-0.9219756430388979,-1.3907488759060924,-0.1847954472098841
1,LPMSB2-4B3322,0.43499999999987,81.00000026987307,-0.13990571027944904,-0.9400436406238515,-0.17668160250118725,-3.357793960985565,-9.760907722792526,-3.881215703421012,-0.9215661343870671,-1.3930006402695465,-0.1853898648646327
1,LPMSB2-4B3322,0.43999999999986555,82.0000002691372,-0.14260259068816508,-0.9400297877228655,-0.1778805525596367,-3.2947827245329737,-9.79244553303249,-3.828366408558223,-0.9223237915220222,-1.3983721684984811,-0.18747297857530207
1,LPMSB2-4B3322,0.44499999999986106,83.00000026840178,-0.14396045034601665,-0.9400625521594582,-0.17830879146785622,-3.282151088404181,-9.805071138646548,-3.7821314846607947,-0.9227035705772503,-1.4030257882645487,-0.188194152512996
1,LPMSB2-4B3322,0.4499999999998567,84.00000026766683,-0.14589483416549648,-0.9401076122239398,-0.17903776204079414,-3.3494066850968394,-9.893617617222972,-3.7689229760954053,-0.9232383210192754,-1.4060732965384,-0.1893705426415595
1,LPMSB2-4B3322,0.4549999999998522,85.00000026693228,-0.14646616897765555,-0.9401143656904638,-0.17973543490998656,-3.4539274484687743,-9.963393536892223,-3.729301363319231,-0.9233853059356485,-1.4063575686390828,-0.19045779587464445
1,LPMSB2-4B3322,0.4599999999998478,86.00000026619819,-0.14328073557135537,-0.9400742116555932,-0.18055338862213652,-3.5328900405842663,-10.007888876117804,-3.696288014778136,-0.9224809560509242,-1.40369265088238,-0.1916789376917075
1,LPMSB2-4B3322,0.46499999999984326,87.00000026546455,-0.1382329157748945,-0.9400681664285814,-0.1809706647349891,-3.599060215934747,-10.03334691883656,-3.650076511735093,-0.921041005363396,-1.4031024438041375,-0.19229920609246665
1,LPMSB2-4B3322,0.4699999999998389,88.00000026473133,-0.13524661280365297,-0.9400583700428558,-0.17958452105269973,-3.5784143031948576,-9.995168619676388,-3.597274058558282,-0.920171536163257,-1.4021459650777943,-0.19033199901247902
1,LPMSB2-4B3322,0.4749999999998344,89.00000026399857,-0.1369017450282738,-0.9400526105961645,-0.17978591118820964,-3.557738945105687,-9.944346046680625,-3.590674597615272,-0.9206160031286472,-1.4014804252711959,-0.1906600378744466
1,LPMSB2-4B3322,0.47999999999994364,90.00000026326623,-0.14339391234717389,-0.9400311735204114,-0.18009057438352513,-3.586676238262655,-10.00152803993284,-3.6434755593210095,-0.9231386680694955,-1.399525499555187,-0.1908157473447673
1,LPMSB2-4B3322,0.48499999999993915,91.00000026253431,-0.14703859395830485,-0.940042259032939,-0.18034682963838025,-3.6237963228914563,-10.090712347922103,-3.6170736289531065,-0.9241285929803433,-1.3936800589502267,-0.19122197569077312
1,LPMSB2-4B3322,0.48999999999993477,92.00000026180285,-0.14715320977412052,-0.9400872050993461,-0.18269562750855034,-3.619676569402136,-10.173779504403912,-3.471915986425352,-0.9241282562028861,-1.3894671536714167,-0.1944332921497893
1,LPMSB2-4B3322,0.4949999999999302,93.00000026107185,-0.14486917874754013,-0.9400913673555585,-0.18308497151001865,-3.557738945105687,-10.231428893873884,-3.3466292908398936,-0.9234593754627984,-1.3891021356565139,-0.1949459391489209
1,LPMSB2-4B3322,0.49999999999992595,94.00000026034124,-0.14136340246073353,-0.9400684805003354,-0.18225596264309737,-3.4247321979301786,-10.276346588660079,-3.2411838667614137,-0.9224499170965276,-1.3907255849165647,-0.19389769075149715
1,LPMSB2-4B3322,0.5049999999999214,95.00000025961108,-0.13778849442412067,-0.9400368317120935,-0.17983647336992833,-3.3158137653018844,-10.276346588660079,-3.162137245073631,-0.9214181938392938,-1.3942507109558444,-0.1905422095179602
1,LPMSB2-4B3322,0.509999999999917,96.00000025888139,-0.1395703664014023,-0.9400282915359404,-0.1778805525596367,-3.324218571614114,-10.21219963863817,-3.096290636171856,-0.9218937926008244,-1.39685943939759,-0.18748277609490885
1,LPMSB2-4B3322,0.5149999999999125,97.00000025815214,-0.14215136626646863,-0.9400315005780636,-0.17736640528047543,-3.357793960985565,-10.173779515301492,-3.0041459668317145,-0.9225852930376315,-1.3991983661402818,-0.18661412741674857
1,LPMSB2-4B3322,0.5199999999999081,98.00000025742331,-0.14113866242436407,-0.9400372727037929,-0.178165285607547,-3.370366567667591,-10.109860165998407,-2.9712490064348445,-0.9222643687614622,-1.400415601600319,-0.18793793769894782
1,LPMSB2-4B3322,0.5249999999999035,99.00000025669492,-0.14452807854000113,-0.9400451222712063,-0.17923538706100736,-3.332618965187376,-10.129020918463848,-2.9712490064348445,-0.9231789575192748,-1.4015462903916218,-0.18961722733150513
1,LPMSB2-4B3322,0.5299999999998991,100.00000025596697,-0.1474973188600669,-0.940049112349419,-0.17938450253413574,-3.311609719704189,-10.148194583000505,-2.944935975399586,-0.924513553870433,-1.402866025362933,-0.18967841246383962
1,LPMSB2-4B3322,0.5349999999998948,101.00000025523946,-0.1476121091013873,-0.9400647462465402,-0.17845305848266324,-3.2863627096489445,-10.212199649550282,-2.9186271142331153,-0.9245124713616304,-1.4043884609832644,-0.18821242695400422
1,LPMSB2-4B3322,0.5399999999998902,102.00000025451237,-0.1474973188600669,-0.9400904873330828,-0.1777863154047496,-3.23997572192627,-10.276346588660079,-2.905474155976792,-0.9244505718163368,-1.4062994621527378,-0.18710803705417456
1,LPMSB2-4B3322,0.5449999999998859,103.00000025378574,-0.14384705553044289,-0.9401214010103192,-0.177552193224751,-3.184988706255373,-10.308472863015933,-2.8923224262005025,-0.9234055618002113,-1.408129183942947,-0.18669782592262146
1,LPMSB2-4B3322,0.5499999999998815,104.00000025305953,-0.14282846454953005,-0.940110953772725,-0.17840488483107372,-3.134074275263627,-10.308472863015933,-2.9120504819178925,-0.9230978262331363,-1.4075940822603221,-0.18808669162392244
1,LPMSB2-4B3322,0.5549999999998768,105.00000025233376,-0.14237689126034872,-0.9401232039683467,-0.17948434051873596,-3.0787494794410546,-10.327765451011599,-2.9317809813758076,-0.9229534183061912,-1.4083006587290243,-0.18975168714520985
1,LPMSB2-4B3322,0.5599999999998724,106.00000025160843,-0.14226410695914243,-0.9401442056402263,-0.17968504449089995,-3.023253413159262,-10.372830305168982,-2.9186271142331153,-0.922907460464856,-1.4093975498721705,-0.1900322683164692
1,LPMSB2-4B3322,0.564999999999868,107.0000002508835,-0.14260259068816508,-0.9401324841167382,-0.18019281766600234,-3.00614370420992,-10.39861219871949,-2.9186271142331153,-0.9229894519878291,-1.408880984040199,-0.1907605484076132
1,LPMSB2-4B3322,0.5699999999998635,108.00000025015906,-0.144073888769396,-0.9401402273732012,-0.18060524467938385,-2.976163650377871,-10.327765451011599,-2.9120504819178925,-0.9233897347929569,-1.4093243895768122,-0.19133044482420328
1,LPMSB2-4B3322,0.5749999999998591,109.00000024943506,-0.14555255656159616,-0.9401178480715353,-0.17998867577964928,-2.9461355183798172,-10.353508451659987,-2.872596610536373,-0.9237912880185924,-1.4082559125065646,-0.19040970231651533
1,LPMSB2-4B3322,0.5799999999998546,110.00000024871144,-0.14396045034601665,-0.9401232039683467,-0.17973543490998656,-2.9332517424559423,-10.43732653360325,-2.833152273242041,-0.9235520859196628,-1.4100325911331288,-0.18957758442985118
1,LPMSB2-4B3322,0.5849999999998502,111.00000024798831,-0.14024144664344695,-0.9401442056402263,-0.17938450253413574,-2.937547303361144,-10.43732654459864,-2.7805750641512232,-0.9224927782020276,-1.4111588119206802,-0.1890136313036448
1,LPMSB2-4B3322,0.5899999999998456,112.00000024726558,-0.13912385176663658,-0.9401809058779745,-0.17948434051873596,-3.0018637951408316,-10.392164650421527,-2.793717721867236,-0.9221592364741362,-1.4128466576952816,-0.1891385291265685
1,LPMSB2-4B3322,0.5949999999998413,113.00000024654334,-0.14012949091264496,-0.9402124787022506,-0.18019281766600234,-3.0018638024303104,-10.366388295894192,-2.8068614799609892,-0.9224256479826527,-1.4141548341107808,-0.19017178678905544
1,LPMSB2-4B3322,0.5999999999998368,114.00000024582143,-0.14532458952788485,-0.9402443460350912,-0.17938450253413574,-2.976163650377871,-10.379273702416066,-2.8068614799609892,-0.9238677539771913,-1.4153730468405021,-0.18892883329652896
1,LPMSB2-4B3322,0.604999999999946,115.00000024510004,-0.14922375111460376,-0.9402176077886957,-0.17938450253413574,-2.9590105827174047,-10.424416232140734,-2.8134337473858464,-0.9249382734654801,-1.4144908064006025,-0.18890039239785045
1,LPMSB2-4B3322,0.6099999999999417,116.00000024437907,-0.1496857900678108,-0.940215034160317,-0.1800395820189416,-2.971876854816881,-10.456702278352223,-2.833152273242041,-0.9250522335747186,-1.414462123197969,-0.18986307622258652
1,LPMSB2-4B3322,0.6149999999999373,117.00000024365853,-0.14738257222505002,-0.940215034160317,-0.18060524467938385,-2.9547198851328735,-10.489022646476492,-2.859447440699061,-0.9244014712008592,-1.4145279189177211,-0.19066453331498878
1,LPMSB2-4B3322,0.6199999999999328,118.00000024293844,-0.14464173500168206,-0.9401975268697538,-0.18014165291775902,-2.864392108152349,-10.566730466044158,-2.8923224262005025,-0.9236335978679013,-1.4139353700209978,-0.18996254163867704
1,LPMSB2-4B3322,0.6249999999999283,119.00000024221877,-0.14532458952788485,-0.9402940072407555,-0.18091820145350943,-2.786636023014429,-10.631635723057718,-2.9252039625725335,-0.923827523682814,-1.4173634930597898,-0.1910585060759326
1,LPMSB2-4B3322,0.6299999999999237,120.00000024149954,-0.14635181480155066,-0.9404282330619608,-0.18225596264309737,-2.838507061968664,-10.709698633139062,-2.944936020206878,-0.9243794501190798,-1.4229345660168526,-0.19237169814046196
1,LPMSB2-4B3322,0.6349999999999194,121.00000024078072,-0.14715320977412052,-0.9404793491738423,-0.18236535004203241,-2.911759443818385,-10.820613649000475,-2.9778278918972925,-0.9246016284272964,-1.424230196674627,-0.19250213405218955
1,LPMSB2-4B3322,0.639999999999915,122.00000024006235,-0.14452807854000113,-0.9403422642177008,-0.18176806964893905,-2.911759443818385,-10.938463418052828,-2.990986424250057,-0.9238686134074322,-1.4207175571867876,-0.1916847387309349
1,LPMSB2-4B3322,0.6699999999998882,123.00000023934442,-0.1414758378923228,-0.9409525995925602,-0.17933471188694913,-3.014700546509051,-11.069894216803956,-3.0897072925711613,-0.9229904122000352,-1.433479665248495,-0.18811269103317524
1,LPMSB2-4B3322,0.6749999999998837,124.00000023862697,-0.14113866242436407,-0.9411135233785609,-0.17854965994759936,-3.0787494776263573,-11.096240867009508,-3.063376316147907,-0.9228889711937978,-1.4359854153280172,-0.18686408456729686
1,LPMSB2-4B3322,0.6799999999998793,125.0000002379098,-0.14024144664344695,-0.9409525995925602,-0.17727401359901146,-3.244198070178938,-11.155594284893446,-3.1555515074721416,-0.922117523882555,-1.4346381611586392,-0.18415742784743558
1,LPMSB2-4B3322,0.6849999999998748,126.0000002371932,-0.1383441301384016,-0.9407062834867824,-0.17650214937321848,-3.399663806842586,-11.20182737777802,-3.2741295437899995,-0.9215646448941395,-1.4301980877402136,-0.18278872134806848
